id,EAP,HPL,MWS
id14964,0.8757030316022076,0.004457703306077168,0.11983926509171304
id06337,2.262666855116552e-06,6.201929141640336e-06,0.9999915354040063
id26501,0.08420858279124058,0.05937482639473081,0.8564165908140279
id20513,0.9547049458394289,0.03294068752531442,0.012354366635256872
id05044,0.9302555780674114,0.02274356339887657,0.04700085853371057
id07951,0.2222700777176363,0.056051046797397155,0.7216788754849659
id14796,0.2798784473294828,0.09079561483492744,0.629325937835588
id09780,0.010860535697690406,0.007041794063741169,0.9820976702385696
id13597,0.99637122307719,0.001165642987230659,0.0024631339355764277
id26413,0.947356913597277,0.04689002085681128,0.005753065545911552
id14007,0.1841867427141818,0.7951119301749531,0.020701327110862575
id01799,0.19401029525133395,0.5212587350787102,0.2847309696699544
id24712,0.12993881060754212,0.22431221117021052,0.6457489782222491
id13156,0.20756166144895977,0.26050965031454615,0.5319286882364954
id25468,0.07052734696589025,0.003917454749337969,0.9255551982847732
id25877,0.5254266835392875,0.17879052543461843,0.2957827910260944
id22485,0.0025712879563184114,0.9962430989025024,0.00118561314117941
id09229,0.015160126237309616,0.002856883053174766,0.9819829907095186
id25687,0.34862457592937884,0.496188175904545,0.1551872481660768
id12266,0.34991645596590604,0.06987815797617164,0.5802053860579219
id19723,0.9730247774699381,0.00898193110850004,0.01799329142156316
id03536,0.999901952734168,7.837850327430109e-05,1.96687625605489e-05
id24370,0.02409833053415807,0.9621566412770428,0.013745028188798206
id10745,2.9249283548439052e-05,0.999932889623559,3.7861092892013975e-05
id17620,0.8012884597718707,0.08401682788727448,0.11469471234085525
id16290,0.041242827013595315,0.8936074995725299,0.06514967341387293
id04325,0.3532707710756709,0.1492797845886121,0.49744944433571825
id23332,0.12678793779842187,0.21309008742693966,0.6601219747746383
id15082,0.005770284344038129,0.991827947521336,0.002401768134623718
id21581,1.0054722305602295e-05,0.001404400122225961,0.9985855451554679
id17460,0.8442553999997149,0.07611049055250323,0.07963410944778203
id17003,0.2581151065026816,0.42573029702305587,0.31615459647426297
id15193,0.007395849936252332,0.9833360510240081,0.009268099039742395
id08389,0.3063002571248664,0.03016604514947927,0.6635336977256558
id19831,9.797548789196813e-06,3.636440425418371e-05,0.9999538380469573
id25627,0.11771049109479674,0.05559209077404266,0.8266974181311602
id14051,0.5837634546554263,0.1479456011719333,0.2682909441726401
id00942,0.9517662350181753,0.016886178762161436,0.03134758621966406
id09184,0.005090656713566515,0.9886747710081956,0.006234572278236824
id21762,0.8650728520405607,0.13140392964923078,0.0035232183102092674
id07390,0.8302952638302974,0.09972682768312074,0.06997790848658128
id25785,0.30762770111286897,0.36367551408854054,0.3286967847985917
id17567,0.03907294152639303,0.9406528256824325,0.020274232791175455
id13118,0.019096721478277325,0.9759005950607434,0.005002683460979173
id17508,0.06425078563547557,0.008599620094912221,0.927149594269612
id21192,0.9504981833265223,0.0025565773426634206,0.04694523933081546
id27884,0.6355138450277911,0.31947329939603936,0.04501285557617084
id08686,0.014044913496302087,0.9344622379223064,0.05149284858139201
id01360,0.9167398641166066,0.07480575325733775,0.008454382626053155
id13689,0.7786897962655907,0.0974545917292196,0.12385561200519105
id01772,0.2222009538290204,0.1789777270844772,0.5988213190865032
id17507,0.07172313270477847,0.8930824210472856,0.03519444624793791
id17644,0.6645425304220386,0.09911532915594738,0.2363421404220138
id00494,0.9019470295997223,0.07514565396936813,0.022907316430909264
id09881,0.00013983973570168523,0.9983733835257403,0.0014867767385553436
id02306,0.7429303891621561,0.08801998082114351,0.16904963001669962
id06761,0.9766833887697391,0.018573930746304753,0.00474268048395579
id15045,0.10007274574545673,0.19841691478272525,0.7015103394718181
id05992,0.1723802698962845,0.059535782839789685,0.7680839472639279
id18245,0.3860421991710112,0.3780765025189474,0.23588129831003998
id01047,0.5980279871367311,0.35421015823779173,0.04776185462547738
id23601,0.05692785459253045,0.026707372151240003,0.9163647732562304
id13140,0.4641564010213463,0.09865672899229529,0.4371868699863577
id05280,0.02075871959825203,0.9643865794378964,0.014854700963851967
id03728,0.13383534753136037,0.032479220156952156,0.8336854323116861
id15626,0.8970219786951431,0.02967655403319966,0.07330146727165762
id03086,0.06274418526534215,0.02632700872442208,0.9109288060102347
id27898,0.04976046949958902,0.723960323481241,0.22627920701917104
id05891,0.9950107426031602,0.00046439321415589344,0.004524864182682307
id02214,0.01243763621470411,0.04149535024771263,0.9460670135375816
id17274,0.8468894801694865,0.06257233206299348,0.09053818776752343
id09359,0.7455093462426102,0.019136874498597394,0.23535377925879342
id03320,0.8697705469422141,0.010133276349202447,0.12009617670858545
id26061,0.703622913485252,0.0874240309181985,0.20895305559655025
id02869,0.9019106397063071,0.08507855484341792,0.013010805450274847
id21891,0.000319376812449948,0.9994264135683698,0.0002542096191806443
id06182,0.1987809791608335,0.6813623947027551,0.11985662613641014
id13429,0.004362538094886422,0.9937969811778249,0.0018404807272909961
id15943,9.430143066085926e-06,0.0014211344083513574,0.9985694354485829
id13008,0.11461099195349346,0.7211043233394835,0.16428468470702448
id08587,0.6487003344968476,0.021675443815452777,0.3296242216876989
id03346,0.8981700650519614,0.09145147401258828,0.010378460935447413
id02052,0.06954030336170029,0.2040446085802556,0.7264150880580456
id00916,0.7306653682345462,0.2104702268375563,0.058864404927896026
id11093,0.3007342836633911,0.18030990901726726,0.518955807319342
id15190,0.9785557681944403,0.00925878190706848,0.012185449898492523
id23076,0.18872079626396093,0.5073648625896839,0.30391434114635507
id25738,0.010077390338786055,0.9776271642348174,0.012295445426393235
id21546,1.5190016337760047e-07,7.286882878665977e-08,0.9999997752310077
id17764,0.9660523312749039,0.02607665624603055,0.007871012479064446
id11990,0.7584460608097858,0.23261551013257548,0.008938429057635618
id21050,0.21259499896481626,0.2222918751260906,0.5651131259090898
id18324,0.0838873953766592,0.2894981880194445,0.6266144166038956
id20690,0.6106652696774437,0.19944803837884006,0.18988669194371713
id19799,0.03872693998855447,0.02018606355185816,0.9410869964595906
id12658,0.7121160391272119,0.2261881677868598,0.061695793085927375
id03781,0.526285261895063,0.04121688157287208,0.4324978565320652
id04870,0.11649317438056943,0.7680502734278897,0.11545655219154258
id20596,0.034786377276274094,0.9609002001365664,0.0043134225871586055
id26849,0.972370530740559,0.005143636080276871,0.022485833179164475
id00600,0.2567167487199169,0.7192483646108002,0.02403488666928278
id11902,0.8661366148643548,0.02450731468058735,0.10935607045505957
id19219,0.9867330292078534,0.0043179627785283675,0.008949008013617345
id14788,0.004078005050648554,0.9950472465309546,0.0008747484183999569
id22482,0.05035738126140218,0.93394798832339,0.015694630415210572
id15378,0.002728483956952037,0.9966316084485288,0.0006399075945184384
id14696,0.013665714087662813,0.9857374460041615,0.000596839908173604
id17359,0.3452236645077058,0.34886504247924843,0.3059112930130475
id16190,0.8196827805668504,0.07030408436861986,0.11001313506453043
id21285,0.736724521563167,0.18938840045087738,0.0738870779859558
id06812,0.7452796645405707,0.07209727655696353,0.18262305890246647
id15579,6.325713613543715e-11,1.1042537762659029e-08,0.9999999888942028
id26672,0.9909446175200682,0.005631094555205275,0.003424287924728097
id09842,0.04902215137011321,0.8911605472829652,0.05981730134692118
id06045,0.9571319573662309,0.041346894363497276,0.001521148270275078
id21233,0.970755893960331,0.018432593148769917,0.010811512890898873
id16227,0.863686332355585,0.11135910563733231,0.02495456200708113
id17437,0.029706895019023162,0.05082872899611551,0.9194643759848602
id02309,0.8961650711563857,0.09812097580318228,0.005713953040431885
id18232,0.008537433509528604,0.0009117216583238174,0.9905508448321487
id23419,8.321239685906701e-05,1.6100341828340117e-06,0.9999151775689571
id11924,0.9111359814139179,0.011400004666684406,0.07746401391939996
id12263,0.9891256021688584,0.002807136726125236,0.008067261105014985
id16734,0.8543225387053253,0.02610730508676776,0.1195701562079084
id07989,0.9314251192737406,0.013955298535978298,0.05461958219028171
id24633,0.03214797622123029,0.047966549162849384,0.9198854746159174
id19770,0.8477981989402653,0.03405074623720061,0.11815105482253405
id05094,0.2973022374454001,0.03702440617889987,0.6656733563757017
id07252,0.720475303207791,0.1258781977902804,0.15364649900192692
id12536,0.8829797587037135,0.10561938412284078,0.011400857173447418
id24324,0.7414553274736762,0.04587698001304704,0.21266769251327783
id25546,0.13130435751170053,0.20545160739181406,0.6632440350964843
id24732,0.9876847807015424,0.005183691980730149,0.007131527317728529
id07280,0.33165477758153517,0.5549971738832237,0.11334804853524305
id23268,0.7588321801195496,0.1527866427247562,0.08838117715569563
id18050,0.170913312018069,0.0026891415077699233,0.8263975464741597
id19360,0.977985412674351,0.01818951309544259,0.0038250742302086
id00456,0.1707562131364772,0.812197246753282,0.01704654011024006
id14069,0.02083172806645976,0.9729021219779579,0.006266149955584684
id24965,0.03663971715530428,0.9576243199102946,0.005735962934397635
id13245,0.5590811403696546,0.03977361492434748,0.4011452447059987
id22515,0.0007626343778328052,0.9964123007786047,0.002825064843560791
id11332,0.8647226410201542,0.08315915086855884,0.05211820811128571
id19876,0.08788108369297806,0.012199921499754506,0.899918994807266
id18315,0.728394288119583,0.0654631676524217,0.20614254422799608
id05260,0.13303256840800556,0.835958548140199,0.03100888345179556
id14594,0.05914437066061361,0.9390350429297518,0.0018205864096349088
id12867,0.647606828432311,0.31913320500171927,0.03325996656597036
id05902,0.13627605414818295,0.4886169975043617,0.375106948347453
id06390,0.044444298825627,0.00551945063788301,0.9500362505364901
id06005,0.23238572000426352,0.3066519674299204,0.46096231256581566
id24075,0.7380105535986218,0.18768417934906978,0.07430526705230994
id12630,0.07312004607581425,0.9197215628444363,0.007158391079749365
id26378,0.0031633354563989505,0.0016942953205560534,0.9951423692230457
id05535,0.17647416542203867,0.7419699929773078,0.08155584160065345
id26702,6.71191541201281e-06,2.4287362768794587e-06,0.9999908593483117
id25209,0.18581371188454346,0.18642503248717396,0.6277612556282842
id19835,0.03421266959928962,0.04577074920984134,0.9200165811908688
id09511,0.09374066803562302,0.8757792514336374,0.030480080530739584
id27364,0.9246680233515494,0.048603462438582976,0.0267285142098661
id09695,0.19367833016999722,0.20514032333027266,0.601181346499733
id16165,0.7884402570037422,0.01960964915529573,0.19195009384096046
id19503,0.05258874221757908,0.03800289866772426,0.9094083591146955
id13511,0.12090822339300925,0.06841125541783968,0.8106805211891516
id18752,5.4239636079560095e-06,1.0792884905191043e-05,0.9999837831514867
id18278,0.5862022011756375,0.38590284971525696,0.027894949109105217
id27219,0.3193376916331082,0.23017375228272974,0.450488556084162
id05454,0.14640088229245046,0.8298675799524985,0.023731537755053423
id12347,0.07546938488106354,0.10495212767410798,0.8195784874448279
id10397,0.9135202666425576,0.06982685892854242,0.016652874428899164
id18543,0.771414337030429,0.03855556063039176,0.1900301023391794
id05210,0.9758565716829167,0.02306453596443653,0.0010788923526492678
id23141,0.03904586635899325,0.9574066720877393,0.003547461553265473
id17139,0.8525074314814949,0.07764914638048602,0.06984342213802144
id21399,0.8915454074847463,0.07862186957879524,0.029832722936457612
id18728,0.8071278971872856,0.1362480030622898,0.05662409975042583
id12170,0.2544233655736573,0.7351073657847884,0.010469268641554988
id02225,0.10532333374337308,0.8661682672810709,0.028508398975557132
id27210,0.031303384918066224,0.9637654890029655,0.004931126078967834
id01242,0.08711565964773828,0.7972871467059558,0.11559719364630537
id16587,0.46986162053316904,0.21492530337587845,0.31521307609095256
id11144,0.7224955356170987,0.08468414638216036,0.1928203180007413
id13709,0.9787769093669202,0.009733376265152114,0.011489714367927801
id00841,0.00304452370703236,0.9951055567362167,0.0018499195567529077
id09692,1.8474630371481115e-07,2.943344969289956e-07,0.9999995209191976
id07635,0.9830106607668179,0.016495833218030356,0.0004935060151494205
id11375,0.9158448272265602,0.06041797246952354,0.023737200303913422
id05703,0.38173495687680625,0.48315036864241906,0.1351146744807747
id02757,0.9748501732541164,0.022883956598952888,0.002265870146930189
id08216,0.06473498605036855,0.9275798252139382,0.007685188735692324
id09311,0.4384237789417118,0.034727498069727,0.5268487229885583
id11169,0.7861116906436956,0.1779410535025674,0.035947255853736836
id23806,0.983322219881928,0.011778659449407002,0.0048991206686634665
id01253,0.4746710534152718,0.006477829429603548,0.5188511171551244
id27558,0.023444005139949715,0.9683238354205751,0.008232159439476437
id06695,0.9987587105978606,0.0010383491140328717,0.00020294028810480407
id22654,0.0033585766276035575,0.9903170698583078,0.006324353514090634
id16201,0.9638697035333338,0.003316998552048638,0.03281329791461552
id00873,0.5713252107383137,0.4046956457773259,0.02397914348435831
id07131,0.046637422770173,0.9059005186518471,0.047462058577980505
id11454,0.05287038272022786,0.9354491940154234,0.011680423264350618
id19481,0.9767801852517659,0.016521055581560806,0.006698759166675485
id16409,0.41350331619421643,0.12158107175038471,0.46491561205539944
id01686,0.8905019570690025,0.02362412214536842,0.08587392078563184
id24068,0.8151428375725569,0.13486060907750605,0.049996553349938015
id14825,0.9729355075960058,0.010303077690524555,0.016761414713466993
id13611,0.7403599395965788,0.24554985176794106,0.014090208635481064
id05586,0.999661881813031,0.00016029136005174112,0.00017782682691562567
id04497,0.9947713517138684,0.004562113746767808,0.0006665345393645614
id13912,0.30518752947666145,0.49225555507028834,0.2025569154530492
id09675,0.07502478672729669,0.2908574288537386,0.6341177844189639
id23620,2.2204523502314218e-05,0.9881023394070232,0.011875456069474623
id05596,0.025952649416683817,0.12690734926438788,0.8471400013189292
id09067,2.9582047094268184e-07,8.584837493105276e-08,0.9999996183311541
id05445,0.003435583364294208,0.9955579359563892,0.001006480679316333
id16825,0.015612029640161486,0.09020155383299491,0.8941864165268445
id21127,0.9930305985560722,0.0028256379715636644,0.004143763472364012
id01740,4.1228809948582776e-06,0.00011912135224910537,0.999876755766757
id12719,0.7317233729180266,0.10367411970229115,0.16460250737968085
id14137,0.31491880436224845,0.45754116261277955,0.22754003302497203
id08909,0.007850178698278079,0.006178117995273942,0.9859717033064513
id24041,0.38990092829447376,0.09555640171041424,0.5145426699951116
id14489,0.812135932568782,0.1701610410286666,0.01770302640255241
id14961,0.08734686859955822,0.03342373907439656,0.879229392326042
id19923,0.49270657540742985,0.42841378847756095,0.07887963611501085
id03339,0.004485839254544436,0.985918971448015,0.00959518929743953
id08864,0.01490284047461235,0.030082863421067783,0.955014296104321
id19803,0.33615036424650513,0.11504416563890024,0.5488054701145942
id09810,0.7457996232008296,0.06990457419823091,0.18429580260094303
id23324,0.992700231182132,0.0006812387064511117,0.006618530111419878
id22050,0.009453750833008498,0.9890629391827688,0.0014833099842228457
id11386,0.12863026493078744,0.8632515429758483,0.008118192093366198
id14739,0.988950024213387,0.002067057439680214,0.008982918346931887
id02882,0.750755761407353,0.12273543813312472,0.12650880045952353
id11988,0.12937845674549053,0.6592774941582952,0.21134404909621562
id18839,0.1092233514551284,0.8653859098559222,0.025390738688947583
id08474,0.019377583388308445,0.9793044042764589,0.0013180123352338011
id01060,0.37026186137521083,0.5844500000970511,0.04528813852773977
id06551,0.9265881021980945,0.008095392858308592,0.06531650494359788
id06210,0.19048280578312807,0.007461121420747779,0.8020560727961226
id12349,0.005897886600401191,0.007076552237341429,0.9870255611622591
id21813,0.34320465419640606,0.03400305119501589,0.6227922946085798
id13028,0.16805981866877565,0.6868718494238845,0.14506833190733964
id10021,0.15033634962480977,0.04699586755579488,0.8026677828193968
id07425,0.07023801876389348,0.005491136282638203,0.9242708449534699
id24409,0.013104577730276477,0.9818043451675607,0.005091077102164753
id21183,0.9403345968904018,0.04832900096830625,0.011336402141292123
id26178,0.2757480848571478,0.7055820100902903,0.01866990505256146
id24033,0.046236356831664494,0.05016340551636589,0.9036002376519708
id14793,0.00417976870879943,0.0055626731868950495,0.9902575581043068
id03053,0.8470003663350156,0.13344281972029015,0.01955681394469286
id24285,0.585307346148019,0.17638478723481182,0.2383078666171704
id09137,0.9992615412897174,0.00047493003810003195,0.00026352867218252195
id03185,0.9568121171368501,0.010326240843630373,0.0328616420195215
id21242,0.03796842385287881,0.9206973404180556,0.04133423572906473
id17446,0.013044462210434565,0.05164731907979472,0.9353082187097709
id00087,0.07469224884567628,0.8098283438777613,0.11547940727656293
id11019,0.9509994870197029,0.04775256336917331,0.0012479496111250617
id18832,0.03322931087287028,0.9124184481576436,0.054352240969487806
id19224,0.2010540830970525,0.11726642621106821,0.6816794906918794
id17436,0.3310355366083037,0.27678875422804394,0.3921757091636541
id09895,0.04035012124494329,0.008541822775312536,0.9511080559797409
id20296,0.022421016593053296,0.009025993766679632,0.9685529896402663
id03074,0.2887563357025366,0.6456107336425543,0.06563293065490734
id09152,0.00541074417746478,0.9796003326227335,0.014988923199800578
id15277,0.006651153703784528,0.0006320637061087395,0.9927167825901082
id07520,0.6601150459530231,0.33207351762259774,0.007811436424379281
id12928,0.03839017936932403,0.9607131005332116,0.0008967200974656465
id06197,0.07352580410730691,0.05711966931986313,0.8693545265728309
id24099,0.8493159736293288,0.0421194861825108,0.10856454018816211
id17392,0.5885579530633209,0.2788811456661357,0.13256090127054423
id17303,0.3595348570252246,0.19690841665995623,0.44355672631481596
id05682,0.9945237063887823,0.0017085249168067845,0.0037677686944092514
id14339,0.9963817054990693,0.000926753089683872,0.002691541411247301
id07873,0.09413021985647152,0.07368720464212278,0.8321825755014034
id06939,0.3865179166146836,0.5451396016454694,0.06834248173984596
id14827,0.5075037292016562,0.25743354074670943,0.2350627300516347
id19768,0.2534428901176584,0.27679395982337995,0.46976315005896097
id18080,0.9983433713449484,2.944184614172071e-05,0.0016271868089083367
id17384,0.6800306850533308,0.2629296117099665,0.05703970323670208
id12059,0.508385846333713,0.27084336697356304,0.22077078669272487
id27382,0.00395159467386969,0.005291561782683437,0.9907568435434464
id23252,0.8243921931016138,0.05977500998766781,0.11583279691071886
id14797,0.03696771645081021,0.017148145279024488,0.9458841382701678
id25826,0.005332340430524593,0.004648544036595131,0.9900191155328794
id27569,0.8960867107351472,0.0034403597174318293,0.10047292954742097
id05079,0.9834355601821947,0.012018080184407007,0.00454635963340117
id23749,0.8525840008572744,0.09705190822564008,0.05036409091708701
id04852,0.0003094071752911858,1.58226296478483e-05,0.9996747701950621
id08920,0.8409378346567414,0.08273077231000332,0.07633139303325619
id15229,0.7080285636592788,0.0668990274881074,0.22507240885261448
id11992,0.005209196820931413,0.9561962498864778,0.03859455329258959
id21087,0.19331631700325397,0.2996511615846797,0.5070325214120679
id22173,0.9172734083001864,0.04258858039660432,0.04013801130320773
id26488,0.7990365201782104,0.11943503642870307,0.08152844339308593
id09378,0.71118751562381,0.058504804685705694,0.23030767969048327
id19280,0.16373999051084018,0.8315745042045535,0.004685505284606253
id00701,0.16062792349600855,0.05761000683871598,0.7817620696652736
id18252,0.9769456352680587,0.009195551689739274,0.013858813042205227
id19850,0.14448632823149954,0.10047919852927822,0.7550344732392219
id00967,0.12891014603292145,0.8508935079850217,0.020196345982055688
id00670,0.3939660541496242,0.2663758710087052,0.33965807484167043
id10795,0.036137964699018206,0.002210468310736159,0.9616515669902435
id27312,0.03821588101098672,0.40274096377431035,0.5590431552147029
id10703,0.1096418118860145,0.06258035106717513,0.8277778370468097
id25596,0.5791335812706954,0.3155946434795643,0.1052717752497394
id00443,0.2045227901865612,0.02111243499301198,0.7743647748204252
id21638,0.31394590339658524,0.6793981885356867,0.006655908067728004
id15800,0.005224896171868342,0.9810368532205105,0.013738250607622104
id23367,0.8557842780583871,0.09898515070485699,0.04523057123675677
id03600,0.6708677128222862,0.2639140720042544,0.06521821517346015
id07147,0.24538651848890733,0.07351888740763446,0.6810945941034572
id02654,5.9759549246771845e-05,0.9998907396263679,4.9500824387615664e-05
id17965,0.0039110248977171375,0.9917296548595148,0.004359320242769759
id24304,0.05754603647717201,0.9235539792819136,0.018899984240916032
id11626,0.775430571495627,0.20552158177427185,0.01904784673010104
id17604,0.016748002617937293,0.48121365412111544,0.5020383432609452
id24725,0.9377455412737061,0.05490249972983994,0.007351958996453866
id08894,0.9650786635761845,0.02209772490545882,0.012823611518357047
id01352,0.08689572105798232,0.033888430808156435,0.8792158481338638
id07907,0.9961267678744665,0.0036240350319779635,0.00024919709355505513
id02681,0.040321274986732235,0.005888339870425937,0.9537903851428414
id23951,0.004928882259605442,0.9904192392366502,0.004651878503745353
id11154,0.9178327610103091,0.03730437553300772,0.044862863456682174
id13182,0.21289115872205847,0.6829276727022415,0.1041811685757014
id04576,0.006797859683642593,0.9929814657872379,0.00022067452911685506
id16318,0.9184257605775684,0.027585930525275793,0.053988308897152136
id05472,0.3646139120310681,0.004001644226113481,0.6313844437428189
id20567,0.6654935299059184,0.2814317639525436,0.05307470614153943
id21385,0.3858064855141217,0.38530279707408244,0.22889071741179667
id09834,0.3619724622691719,0.398969371897193,0.23905816583363573
id02954,0.9234393048206696,0.026726345796944734,0.04983434938238584
id15456,0.1018172204252679,0.8497959574407529,0.048386822133978984
id06958,0.9924231983122035,0.0036807956106540717,0.0038960060771427085
id18053,0.5944948331380399,0.007495305811773636,0.3980098610501849
id05180,0.08389167547778224,0.7186088639891479,0.19749946053307119
id21648,0.8468436449243177,0.024226734069725128,0.12892962100595703
id27095,0.04449173100458486,0.9433012076351196,0.01220706136029577
id16645,0.011051627521887493,0.988131351032663,0.0008170214454459011
id22508,0.9785761957416806,0.01304127361380755,0.008382530644509391
id01151,0.9422618263948193,0.04136910901146129,0.01636906459371735
id03451,0.5742567709023869,0.3170604568827817,0.10868277221483054
id20279,0.07795535524377255,0.1367675941422151,0.7852770506140125
id17480,0.8077558557176189,0.13604572408875965,0.05619842019362248
id08280,0.22428710449795042,0.4664145915199335,0.3092983039821146
id19245,0.4672124493598745,0.08740913215113381,0.44537841848899146
id20463,0.8658354877468895,0.0988702557582316,0.03529425649488021
id01510,0.07414509665632871,0.7880093777639953,0.1378455255796736
id22724,0.03115634995732901,0.11960390927613464,0.849239740766533
id03386,3.6277059993634443e-06,6.0692244422948245e-05,0.9999356800495741
id26858,0.683324445148825,0.2384144108837912,0.07826114396738296
id27612,0.9447258386599487,0.0179859124330972,0.03728824890695192
id14606,0.9817133218729793,0.013065405226633943,0.005221272900387914
id09273,1.8543203277025763e-06,0.0001355564664159911,0.9998625892132577
id07736,4.678589842577585e-10,2.4627115105300247e-08,0.9999999749050236
id22879,0.9340307862868085,0.05018404083232282,0.0157851728808691
id01075,0.005853099897348946,0.9891093646654198,0.005037535437231394
id14038,0.12623544882960863,0.8672874613587146,0.006477089811677794
id10294,0.8287479805336387,0.1280953316088926,0.04315668785746727
id06738,0.1345697054672395,0.7875475787252988,0.0778827158074616
id06932,0.04693526296303943,0.9267528696623841,0.026311867374573757
id20905,0.04066281038896717,0.7484200211275762,0.21091716848345682
id03466,0.76529185540316,0.04726460454201239,0.1874435400548268
id17100,0.0967423416841159,0.0016963243337872822,0.9015613339820979
id00585,1.1510923540602136e-05,0.0006997527791928848,0.9992887362972694
id05385,0.7854984241148829,0.052111203305922324,0.1623903725791915
id21658,0.9962342319325945,0.0018161897297586283,0.0019495783376452219
id25140,0.03538245719401623,0.9565137534088064,0.008103789397177926
id14623,0.030804588525418206,0.9642496335422802,0.004945777932304345
id06925,0.24517305345621618,0.4234208767081737,0.33140606983560944
id03102,0.5530455659750242,0.17615176778601804,0.270802666238957
id15215,0.4679066708268386,0.5210577758558455,0.01103555331731617
id16162,0.003615585663791241,0.9954860448231788,0.0008983695130307649
id12412,0.03655951142790801,0.7805874539264727,0.18285303464561736
id27708,0.8104225533674314,0.06533587961496003,0.12424156701761079
id18508,0.3979555001461151,0.3295714494834482,0.27247305037043335
id19857,0.9705973926927444,0.01905351252363575,0.010349094783621273
id27904,0.9238806146957396,0.04261872748441397,0.03350065781984543
id27345,0.15213943740486652,0.4431675083890488,0.40469305420608254
id09516,0.023649555718369582,0.974647427862996,0.001703016418634594
id24277,0.06076040714590889,0.8853942511779928,0.05384534167609936
id26935,0.017320837207861733,0.957208902666287,0.025470260125850203
id08544,0.19439549577068596,0.24760255604752157,0.5580019481817939
id13779,0.9588110933977404,0.004873001352060788,0.036315905250199836
id17103,0.9288435574866553,0.03457135093240739,0.03658509158093813
id01771,0.8745246255258126,0.07347555284286565,0.05199982163132253
id08211,0.2938788621680445,0.33932036514662145,0.36680077268533406
id06392,0.9999176079548553,6.896051425927062e-05,1.3431530883264494e-05
id25629,0.40658742204784776,0.45463482249989,0.13877775545226315
id15194,0.3472278739859982,0.16772347786668743,0.48504864814731535
id23962,0.11276212734279503,0.8579545368482331,0.029283335808972476
id14252,0.030246925257006556,0.05733655736600796,0.912416517376986
id15381,0.8728943643642031,0.019287857058162917,0.10781777857763163
id17385,0.09931277407984346,0.04211301821672409,0.8585742077034315
id22826,0.8942822022066081,0.09171918911357713,0.013998608679816449
id16485,0.2227329387503739,0.459771014468668,0.3174960467809579
id25744,0.9677085040147996,0.026576839124155226,0.0057146568610464115
id09192,0.9873658836908753,0.012009564302190554,0.0006245520069365916
id08619,0.005990468104053287,0.991896296398782,0.0021132354971659184
id27889,0.11562163932029725,0.8619621586563246,0.02241620202337653
id10964,0.0602043165731162,0.05356356097238456,0.8862321224544959
id00821,0.9991750313408548,0.0004135308932381835,0.00041143776590740923
id07120,0.9988933588298109,0.0005435622119516078,0.000563078958236875
id05347,0.927195735538695,0.06612006254197962,0.006684201919322294
id14047,0.5922345265066501,0.04003488634587544,0.36773058714747586
id24871,0.24021677028474314,0.25220980197981646,0.5075734277354402
id21417,0.7260701126030802,0.15896439955697317,0.11496548783994741
id03784,0.9767983008967677,0.017489207366953537,0.005712491736281855
id07389,0.35117306993475067,0.4939990472220649,0.15482788284318602
id16215,0.5010952233112822,0.2884860788018413,0.21041869788687698
id10976,0.015871379475383196,0.11640659461139587,0.8677220259132219
id00348,0.9919675003172905,0.00572231809151482,0.0023101815911955076
id04027,0.8421247960778099,0.0111326226427637,0.1467425812794259
id21625,0.39594386472149773,0.041140935782902247,0.5629151994956015
id15117,3.2741588906529486e-06,1.7258910757335982e-05,0.9999794669303509
id06776,0.03481289178289419,0.9594498549074595,0.005737253309643763
id10947,0.9918772272590902,0.005334598820174582,0.002788173920734406
id11746,0.6807381885677791,0.027583922473667324,0.29167788895855407
id27779,0.06761678404066217,0.08155782404881265,0.8508253919105262
id20789,0.18887473140592118,0.47437643254566436,0.3367488360484146
id16187,0.3506645304851485,0.08056548078552525,0.5687699887293248
id23834,0.4393072951423462,0.5343477585575658,0.026344946300089205
id25848,4.734652546390906e-06,0.9999936405085559,1.6248389011075385e-06
id08777,0.971181043130359,0.015753784320109834,0.013065172549534432
id17045,2.4988616251562453e-06,4.296052557681618e-06,0.9999932050858149
id01474,0.08909203232467143,0.02949230595609989,0.8814156617192292
id09396,0.15455386606407848,0.8311237186342012,0.014322415301719758
id22208,0.9560712347159105,0.03257608912538893,0.011352676158698838
id13813,0.006097415308594336,0.005765427232651617,0.9881371574587532
id23386,0.990024783988195,0.003255501238601788,0.006719714773202784
id02610,0.10284047820051737,0.8570778641937193,0.04008165760576145
id07647,0.22182010757712792,0.7539085541057875,0.024271338317085923
id24025,0.9665534174590128,0.02989740370967081,0.0035491788313177044
id25573,0.9844699838176555,0.004244059457294659,0.011285956725049793
id23575,0.5962388233171523,0.12012324499967962,0.28363793168316953
id08968,0.18369740974040807,0.5105122376613697,0.3057903525982211
id09958,0.06264490041658212,0.9311509449233274,0.006204154660090258
id13648,0.3562513865481196,0.17755225015316486,0.4661963632987167
id00335,0.9349796297863088,0.02069857533034592,0.044321794883344104
id18099,0.5312186834739792,0.39896806403666807,0.06981325248935315
id24297,0.09135379364318337,0.05334734167684461,0.8552988646799711
id17751,0.019365911024468222,0.08773098827963363,0.8929031006958987
id02158,0.03360452344641,0.9086482797124852,0.05774719684110441
id03039,0.9780634871495012,0.017344539914567567,0.004591972935930324
id09467,0.5569935433224145,0.014508203815805924,0.4284982528617793
id14903,0.906495298397682,0.05528665845636135,0.03821804314595541
id03331,0.052317910321929846,0.627568954597514,0.32011313508055705
