count,datetime
290.42,2012-01-26 19:00:00
202.39,2012-01-26 20:00:00
124.48,2012-01-26 21:00:00
112.04,2012-01-26 22:00:00
64.27,2012-01-26 23:00:00
26.33,2012-01-27 00:00:00
11.2,2012-01-27 01:00:00
8.14,2012-01-27 02:00:00
3.52,2012-01-27 03:00:00
3.2360606060606063,2012-01-27 04:00:00
19.84,2012-01-27 05:00:00
89.45,2012-01-27 06:00:00
280.76,2012-01-27 07:00:00
377.01,2012-01-27 08:00:00
185.76,2012-01-27 09:00:00
135.73,2012-01-27 10:00:00
164.74,2012-01-27 11:00:00
184.83,2012-01-27 12:00:00
202.2725,2012-01-27 13:00:00
192.72833333333332,2012-01-27 14:00:00
175.5716666666667,2012-01-27 15:00:00
237.2,2012-01-27 16:00:00
434.74,2012-01-27 17:00:00
397.92,2012-01-27 18:00:00
261.251,2012-01-27 19:00:00
187.235,2012-01-27 20:00:00
143.23,2012-01-27 21:00:00
106.56,2012-01-27 22:00:00
59.62,2012-01-27 23:00:00
65.66,2012-01-28 00:00:00
56.38,2012-01-28 01:00:00
52.44,2012-01-28 02:00:00
25.19,2012-01-28 03:00:00
6.05,2012-01-28 04:00:00
5.23,2012-01-28 05:00:00
6.21,2012-01-28 06:00:00
25.29,2012-01-28 07:00:00
82.18,2012-01-28 08:00:00
110.735,2012-01-28 09:00:00
187.683,2012-01-28 10:00:00
234.678,2012-01-28 11:00:00
239.38580952380954,2012-01-28 12:00:00
263.132,2012-01-28 13:00:00
251.38,2012-01-28 14:00:00
296.88,2012-01-28 15:00:00
365.17,2012-01-28 16:00:00
265.61,2012-01-28 17:00:00
247.23,2012-01-28 18:00:00
192.08,2012-01-28 19:00:00
171.08,2012-01-28 20:00:00
123.79,2012-01-28 21:00:00
111.71,2012-01-28 22:00:00
68.773,2012-01-28 23:00:00
72.36,2012-01-29 00:00:00
55.72,2012-01-29 01:00:00
43.65,2012-01-29 02:00:00
20.93,2012-01-29 03:00:00
4.83,2012-01-29 04:00:00
3.75,2012-01-29 05:00:00
8.73,2012-01-29 06:00:00
26.54,2012-01-29 07:00:00
73.19,2012-01-29 08:00:00
101.555,2012-01-29 09:00:00
161.275625,2012-01-29 10:00:00
201.69799999999998,2012-01-29 11:00:00
293.95,2012-01-29 12:00:00
292.41200000000003,2012-01-29 13:00:00
288.1786666666667,2012-01-29 14:00:00
313.93,2012-01-29 15:00:00
276.43,2012-01-29 16:00:00
239.09,2012-01-29 17:00:00
206.3466666666667,2012-01-29 18:00:00
159.01,2012-01-29 19:00:00
110.2625,2012-01-29 20:00:00
100.79,2012-01-29 21:00:00
99.84,2012-01-29 22:00:00
62.875,2012-01-29 23:00:00
28.18,2012-01-30 00:00:00
5.605,2012-01-30 01:00:00
4.24,2012-01-30 02:00:00
2.34,2012-01-30 03:00:00
2.36,2012-01-30 04:00:00
17.22,2012-01-30 05:00:00
77.76,2012-01-30 06:00:00
214.63,2012-01-30 07:00:00
417.8,2012-01-30 08:00:00
205.835,2012-01-30 09:00:00
114.64108225108224,2012-01-30 10:00:00
113.24987103174601,2012-01-30 11:00:00
133.58538888888887,2012-01-30 12:00:00
137.65255555555555,2012-01-30 13:00:00
139.1282619047619,2012-01-30 14:00:00
157.40687301587303,2012-01-30 15:00:00
221.12,2012-01-30 16:00:00
388.74800000000005,2012-01-30 17:00:00
391.56800000000004,2012-01-30 18:00:00
245.74099999999999,2012-01-30 19:00:00
183.7,2012-01-30 20:00:00
138.15,2012-01-30 21:00:00
93.48,2012-01-30 22:00:00
55.345,2012-01-30 23:00:00
21.15,2012-01-31 00:00:00
8.03,2012-01-31 01:00:00
4.84,2012-01-31 02:00:00
2.47,2012-01-31 03:00:00
2.36,2012-01-31 04:00:00
18.74,2012-01-31 05:00:00
84.28,2012-01-31 06:00:00
206.09333333333336,2012-01-31 07:00:00
456.02,2012-01-31 08:00:00
204.22,2012-01-31 09:00:00
117.09766666666664,2012-01-31 10:00:00
129.45333333333335,2012-01-31 11:00:00
171.79326470588236,2012-01-31 12:00:00
181.61958333333337,2012-01-31 13:00:00
206.016,2012-01-31 14:00:00
208.53666666666663,2012-01-31 15:00:00
298.74,2012-01-31 16:00:00
496.45666666666665,2012-01-31 17:00:00
481.08,2012-01-31 18:00:00
313.55,2012-01-31 19:00:00
198.78,2012-01-31 20:00:00
157.57,2012-01-31 21:00:00
118.03,2012-01-31 22:00:00
95.96,2012-01-31 23:00:00
37.05,2012-02-20 00:00:00
27.66,2012-02-20 01:00:00
22.62,2012-02-20 02:00:00
11.25,2012-02-20 03:00:00
3.87,2012-02-20 05:00:00
10.68,2012-02-20 06:00:00
17.71,2012-02-20 07:00:00
76.82,2012-02-20 08:00:00
109.71,2012-02-20 09:00:00
166.03166666666664,2012-02-20 10:00:00
187.17916666666667,2012-02-20 11:00:00
212.12666666666667,2012-02-20 12:00:00
264.66700000000003,2012-02-20 13:00:00
308.472,2012-02-20 14:00:00
315.04200000000003,2012-02-20 15:00:00
337.59,2012-02-20 16:00:00
278.18,2012-02-20 17:00:00
220.54666666666668,2012-02-20 18:00:00
165.01,2012-02-20 19:00:00
141.38,2012-02-20 20:00:00
118.72,2012-02-20 21:00:00
110.43428571428572,2012-02-20 22:00:00
82.43,2012-02-20 23:00:00
22.44,2012-02-21 00:00:00
8.49,2012-02-21 01:00:00
4.69,2012-02-21 02:00:00
1.8632222222222223,2012-02-21 04:00:00
19.39,2012-02-21 05:00:00
74.55,2012-02-21 06:00:00
253.75,2012-02-21 07:00:00
462.06,2012-02-21 08:00:00
253.68,2012-02-21 09:00:00
111.96404761904763,2012-02-21 10:00:00
127.42560606060606,2012-02-21 11:00:00
134.5485,2012-02-21 12:00:00
157.79868614718615,2012-02-21 13:00:00
149.16983333333332,2012-02-21 14:00:00
151.69679725829727,2012-02-21 15:00:00
236.4775,2012-02-21 16:00:00
427.83333333333337,2012-02-21 17:00:00
419.98333333333335,2012-02-21 18:00:00
281.966,2012-02-21 19:00:00
195.22,2012-02-21 20:00:00
168.86,2012-02-21 21:00:00
108.47,2012-02-21 22:00:00
58.38,2012-02-21 23:00:00
23.37,2012-02-22 00:00:00
12.69,2012-02-22 01:00:00
3.95625,2012-02-22 02:00:00
2.5133333333333336,2012-02-22 03:00:00
2.6444444444444444,2012-02-22 04:00:00
21.11,2012-02-22 05:00:00
83.04,2012-02-22 06:00:00
282.26,2012-02-22 07:00:00
487.62,2012-02-22 08:00:00
249.41,2012-02-22 09:00:00
127.77933333333334,2012-02-22 10:00:00
136.22,2012-02-22 11:00:00
156.55922619047618,2012-02-22 12:00:00
165.3936694677871,2012-02-22 13:00:00
156.97680952380952,2012-02-22 14:00:00
207.22666666666663,2012-02-22 15:00:00
300.26,2012-02-22 16:00:00
502.08,2012-02-22 17:00:00
463.56,2012-02-22 18:00:00
315.72,2012-02-22 19:00:00
197.93,2012-02-22 20:00:00
148.69,2012-02-22 21:00:00
112.17,2012-02-22 22:00:00
73.22,2012-02-22 23:00:00
33.22,2012-02-23 00:00:00
10.79,2012-02-23 01:00:00
8.01,2012-02-23 02:00:00
2.96,2012-02-23 03:00:00
3.391060606060606,2012-02-23 04:00:00
21.12,2012-02-23 05:00:00
84.57,2012-02-23 06:00:00
273.79,2012-02-23 07:00:00
485.02,2012-02-23 08:00:00
275.55,2012-02-23 09:00:00
143.11209523809524,2012-02-23 10:00:00
162.58666666666667,2012-02-23 11:00:00
201.8685714285714,2012-02-23 12:00:00
198.98607142857145,2012-02-23 13:00:00
197.29857142857142,2012-02-23 14:00:00
202.15257142857146,2012-02-23 15:00:00
304.26,2012-02-23 16:00:00
536.53,2012-02-23 17:00:00
518.1,2012-02-23 18:00:00
332.7,2012-02-23 19:00:00
215.5,2012-02-23 20:00:00
163.6125,2012-02-23 21:00:00
121.162,2012-02-23 22:00:00
81.55,2012-02-23 23:00:00
32.64,2012-02-24 00:00:00
12.84,2012-02-24 01:00:00
6.3275,2012-02-24 02:00:00
4.29,2012-02-24 03:00:00
3.8733333333333335,2012-02-24 04:00:00
20.17,2012-02-24 05:00:00
81.08,2012-02-24 06:00:00
270.22,2012-02-24 07:00:00
411.1125,2012-02-24 08:00:00
138.63,2012-02-24 09:00:00
62.93,2012-02-24 10:00:00
136.34342857142857,2012-02-24 11:00:00
148.10351190476192,2012-02-24 12:00:00
152.0697619047619,2012-02-24 13:00:00
180.08130952380955,2012-02-24 14:00:00
141.81,2012-02-24 15:00:00
178.18,2012-02-24 16:00:00
340.85,2012-02-24 17:00:00
402.92,2012-02-24 18:00:00
297.68,2012-02-24 19:00:00
208.48,2012-02-24 20:00:00
160.85,2012-02-24 21:00:00
114.79,2012-02-24 22:00:00
87.77,2012-02-24 23:00:00
72.49,2012-02-25 00:00:00
58.66,2012-02-25 01:00:00
49.12,2012-02-25 02:00:00
17.03,2012-02-25 03:00:00
4.64,2012-02-25 04:00:00
4.22,2012-02-25 05:00:00
8.25,2012-02-25 06:00:00
20.49,2012-02-25 07:00:00
66.81,2012-02-25 08:00:00
113.81,2012-02-25 09:00:00
181.6425,2012-02-25 10:00:00
189.52,2012-02-25 11:00:00
211.11625,2012-02-25 12:00:00
266.14125,2012-02-25 13:00:00
204.21125,2012-02-25 14:00:00
260.48125,2012-02-25 15:00:00
194.72125,2012-02-25 16:00:00
174.94666666666663,2012-02-25 17:00:00
160.05666666666667,2012-02-25 18:00:00
130.38,2012-02-25 19:00:00
102.84,2012-02-25 20:00:00
62.76,2012-02-25 21:00:00
67.24,2012-02-25 22:00:00
35.37,2012-02-25 23:00:00
62.16,2012-02-26 00:00:00
48.77,2012-02-26 01:00:00
41.61,2012-02-26 02:00:00
19.11,2012-02-26 03:00:00
4.34,2012-02-26 04:00:00
3.83,2012-02-26 05:00:00
7.85,2012-02-26 06:00:00
21.54,2012-02-26 07:00:00
63.98,2012-02-26 08:00:00
95.585,2012-02-26 09:00:00
184.5369583333333,2012-02-26 10:00:00
192.955,2012-02-26 11:00:00
302.04133333333334,2012-02-26 12:00:00
328.9316666666666,2012-02-26 13:00:00
338.06666666666666,2012-02-26 14:00:00
340.12666666666667,2012-02-26 15:00:00
299.46,2012-02-26 16:00:00
258.68,2012-02-26 17:00:00
219.8609523809524,2012-02-26 18:00:00
180.91,2012-02-26 19:00:00
137.72,2012-02-26 20:00:00
121.61,2012-02-26 21:00:00
111.33,2012-02-26 22:00:00
51.082,2012-02-26 23:00:00
16.65,2012-02-27 00:00:00
6.69,2012-02-27 01:00:00
4.023333333333333,2012-02-27 02:00:00
2.307840909090909,2012-02-27 03:00:00
1.9695833333333335,2012-02-27 04:00:00
19.11,2012-02-27 05:00:00
82.35,2012-02-27 06:00:00
229.47,2012-02-27 07:00:00
450.57,2012-02-27 08:00:00
251.29,2012-02-27 09:00:00
123.48544011544013,2012-02-27 10:00:00
140.4515714285714,2012-02-27 11:00:00
162.71782142857143,2012-02-27 12:00:00
177.50941946778713,2012-02-27 13:00:00
172.27303113553114,2012-02-27 14:00:00
210.95666666666665,2012-02-27 15:00:00
299.41,2012-02-27 16:00:00
507.9,2012-02-27 17:00:00
476.64,2012-02-27 18:00:00
323.58,2012-02-27 19:00:00
218.68,2012-02-27 20:00:00
156.96,2012-02-27 21:00:00
120.28,2012-02-27 22:00:00
77.24,2012-02-27 23:00:00
34.22,2012-02-28 00:00:00
12.26,2012-02-28 01:00:00
10.43,2012-02-28 02:00:00
3.52,2012-02-28 03:00:00
2.026666666666667,2012-02-28 04:00:00
21.33,2012-02-28 05:00:00
85.21,2012-02-28 06:00:00
254.12,2012-02-28 07:00:00
423.54,2012-02-28 08:00:00
243.98,2012-02-28 09:00:00
122.847316017316,2012-02-28 10:00:00
134.8837142857143,2012-02-28 11:00:00
156.78580952380952,2012-02-28 12:00:00
158.95366666666666,2012-02-28 13:00:00
150.52789682539685,2012-02-28 14:00:00
164.4847619047619,2012-02-28 15:00:00
291.76,2012-02-28 16:00:00
488.08,2012-02-28 17:00:00
484.86,2012-02-28 18:00:00
280.48,2012-02-28 19:00:00
182.99,2012-02-28 20:00:00
144.6525,2012-02-28 21:00:00
113.57428571428571,2012-02-28 22:00:00
60.28,2012-02-28 23:00:00
39.69,2012-02-29 00:00:00
14.51,2012-02-29 01:00:00
5.28,2012-02-29 02:00:00
2.4925,2012-02-29 03:00:00
22.23,2012-02-29 05:00:00
81.4,2012-02-29 06:00:00
256.72,2012-02-29 07:00:00
474.48,2012-02-29 08:00:00
126.06,2012-02-29 09:00:00
72.3,2012-02-29 10:00:00
70.934,2012-02-29 11:00:00
95.344,2012-02-29 12:00:00
134.97299999999998,2012-02-29 13:00:00
130.63299999999998,2012-02-29 14:00:00
140.89426923076925,2012-02-29 15:00:00
149.19,2012-02-29 16:00:00
365.36,2012-02-29 17:00:00
302.59,2012-02-29 18:00:00
289.63,2012-02-29 19:00:00
191.66,2012-02-29 20:00:00
106.63,2012-02-29 21:00:00
84.02,2012-02-29 22:00:00
75.43,2012-02-29 23:00:00
32.49,2012-03-20 00:00:00
16.88,2012-03-20 01:00:00
7.28,2012-03-20 02:00:00
3.92,2012-03-20 03:00:00
4.01,2012-03-20 04:00:00
25.05,2012-03-20 05:00:00
116.5,2012-03-20 06:00:00
129.27,2012-03-20 07:00:00
544.75,2012-03-20 08:00:00
338.92466666666667,2012-03-20 09:00:00
155.92833333333334,2012-03-20 10:00:00
186.56,2012-03-20 11:00:00
243.07875,2012-03-20 12:00:00
243.58875,2012-03-20 13:00:00
225.05125,2012-03-20 14:00:00
268.168,2012-03-20 15:00:00
336.29666666666674,2012-03-20 16:00:00
704.937761904762,2012-03-20 17:00:00
701.2917264957265,2012-03-20 18:00:00
490.04,2012-03-20 19:00:00
345.52,2012-03-20 20:00:00
251.73,2012-03-20 21:00:00
173.07,2012-03-20 22:00:00
112.05,2012-03-20 23:00:00
32.46,2012-03-21 00:00:00
19.55,2012-03-21 01:00:00
6.56,2012-03-21 02:00:00
3.64,2012-03-21 03:00:00
3.96,2012-03-21 04:00:00
22.9,2012-03-21 05:00:00
118.87,2012-03-21 06:00:00
225.93,2012-03-21 07:00:00
392.38,2012-03-21 08:00:00
336.12466666666666,2012-03-21 09:00:00
154.45,2012-03-21 10:00:00
152.32857142857142,2012-03-21 11:00:00
234.3202494708528,2012-03-21 12:00:00
223.16716901108265,2012-03-21 13:00:00
222.41741901108267,2012-03-21 14:00:00
225.26041901108266,2012-03-21 15:00:00
333.5,2012-03-21 16:00:00
696.5660952380953,2012-03-21 17:00:00
705.8963333333334,2012-03-21 18:00:00
522.472,2012-03-21 19:00:00
327.23,2012-03-21 20:00:00
244.12,2012-03-21 21:00:00
184.42,2012-03-21 22:00:00
107.81,2012-03-21 23:00:00
31.1,2012-03-22 00:00:00
19.55,2012-03-22 01:00:00
6.66,2012-03-22 02:00:00
5.61,2012-03-22 03:00:00
3.92,2012-03-22 04:00:00
23.7,2012-03-22 05:00:00
122.16,2012-03-22 06:00:00
309.21,2012-03-22 07:00:00
498.78,2012-03-22 08:00:00
312.84,2012-03-22 09:00:00
165.71333333333337,2012-03-22 10:00:00
131.67666666666665,2012-03-22 11:00:00
183.4975,2012-03-22 12:00:00
248.38908333333333,2012-03-22 13:00:00
242.35815476190473,2012-03-22 14:00:00
260.1120902777777,2012-03-22 15:00:00
350.4766666666667,2012-03-22 16:00:00
728.1105952380952,2012-03-22 17:00:00
729.6588333333333,2012-03-22 18:00:00
509.62575,2012-03-22 19:00:00
359.8166666666667,2012-03-22 20:00:00
260.46,2012-03-22 21:00:00
183.51,2012-03-22 22:00:00
144.84,2012-03-22 23:00:00
35.65,2012-03-23 00:00:00
14.71,2012-03-23 01:00:00
7.11,2012-03-23 02:00:00
6.28,2012-03-23 03:00:00
5.5,2012-03-23 04:00:00
24.84,2012-03-23 05:00:00
120.71,2012-03-23 06:00:00
292.77,2012-03-23 07:00:00
558.56,2012-03-23 08:00:00
317.55,2012-03-23 09:00:00
163.73,2012-03-23 10:00:00
218.58104112554116,2012-03-23 11:00:00
268.53335247533397,2012-03-23 12:00:00
270.27426913352326,2012-03-23 13:00:00
271.6913591403162,2012-03-23 14:00:00
275.641255965713,2012-03-23 15:00:00
394.66925000000003,2012-03-23 16:00:00
736.1838333333333,2012-03-23 17:00:00
747.9382017386207,2012-03-23 18:00:00
480.76525000000004,2012-03-23 19:00:00
340.94,2012-03-23 20:00:00
270.47,2012-03-23 21:00:00
212.525,2012-03-23 22:00:00
125.93,2012-03-23 23:00:00
104.19,2012-03-24 00:00:00
99.31,2012-03-24 01:00:00
67.78,2012-03-24 02:00:00
29.35,2012-03-24 03:00:00
12.645714285714284,2012-03-24 04:00:00
14.62888888888889,2012-03-24 05:00:00
29.5,2012-03-24 06:00:00
119.45,2012-03-24 07:00:00
223.59,2012-03-24 08:00:00
257.01,2012-03-24 09:00:00
370.96,2012-03-24 10:00:00
441.90666666666664,2012-03-24 11:00:00
354.1,2012-03-24 12:00:00
344.8,2012-03-24 13:00:00
344.08,2012-03-24 14:00:00
386.17,2012-03-24 15:00:00
307.39,2012-03-24 16:00:00
248.78,2012-03-24 17:00:00
213.56,2012-03-24 18:00:00
219.61,2012-03-24 19:00:00
151.06,2012-03-24 20:00:00
125.02,2012-03-24 21:00:00
101.56,2012-03-24 22:00:00
90.49,2012-03-24 23:00:00
84.77,2012-03-25 00:00:00
69.5,2012-03-25 01:00:00
47.37,2012-03-25 02:00:00
18.69333333333333,2012-03-25 03:00:00
8.33,2012-03-25 04:00:00
7.4125,2012-03-25 05:00:00
23.12,2012-03-25 06:00:00
86.46,2012-03-25 07:00:00
153.05,2012-03-25 08:00:00
203.19,2012-03-25 09:00:00
247.5,2012-03-25 10:00:00
314.6025,2012-03-25 11:00:00
390.8025,2012-03-25 12:00:00
427.4975,2012-03-25 13:00:00
432.65,2012-03-25 14:00:00
428.89,2012-03-25 15:00:00
470.8716666666667,2012-03-25 16:00:00
462.5225,2012-03-25 17:00:00
418.5226666666666,2012-03-25 18:00:00
327.46,2012-03-25 19:00:00
220.29,2012-03-25 20:00:00
177.48,2012-03-25 21:00:00
132.04,2012-03-25 22:00:00
90.6,2012-03-25 23:00:00
25.97,2012-03-26 00:00:00
15.193333333333333,2012-03-26 01:00:00
7.2,2012-03-26 02:00:00
4.0,2012-03-26 03:00:00
4.3425,2012-03-26 04:00:00
27.27,2012-03-26 05:00:00
115.85,2012-03-26 06:00:00
381.54,2012-03-26 07:00:00
634.84,2012-03-26 08:00:00
305.6994761904762,2012-03-26 09:00:00
179.0908333333333,2012-03-26 10:00:00
221.93772294372295,2012-03-26 11:00:00
243.05024402863225,2012-03-26 12:00:00
291.1790852130326,2012-03-26 13:00:00
243.23735054492295,2012-03-26 14:00:00
290.6052569302043,2012-03-26 15:00:00
377.58,2012-03-26 16:00:00
563.9,2012-03-26 17:00:00
519.25,2012-03-26 18:00:00
332.08,2012-03-26 19:00:00
237.62,2012-03-26 20:00:00
177.83,2012-03-26 21:00:00
125.47,2012-03-26 22:00:00
88.67,2012-03-26 23:00:00
34.69,2012-03-27 00:00:00
13.35,2012-03-27 01:00:00
4.62,2012-03-27 02:00:00
2.743333333333333,2012-03-27 03:00:00
2.543333333333333,2012-03-27 04:00:00
23.61,2012-03-27 05:00:00
104.74,2012-03-27 06:00:00
276.7,2012-03-27 07:00:00
488.81,2012-03-27 08:00:00
284.5829166666666,2012-03-27 09:00:00
190.45828138528137,2012-03-27 10:00:00
187.34776785714286,2012-03-27 11:00:00
225.2628472596586,2012-03-27 12:00:00
233.84478773584902,2012-03-27 13:00:00
245.94505288736423,2012-03-27 14:00:00
256.8417195540309,2012-03-27 15:00:00
315.26,2012-03-27 16:00:00
541.41,2012-03-27 17:00:00
505.83,2012-03-27 18:00:00
346.02,2012-03-27 19:00:00
247.79,2012-03-27 20:00:00
171.02,2012-03-27 21:00:00
131.03,2012-03-27 22:00:00
91.40666666666668,2012-03-27 23:00:00
35.23,2012-03-28 00:00:00
16.29,2012-03-28 01:00:00
5.87,2012-03-28 02:00:00
3.86,2012-03-28 03:00:00
2.6875,2012-03-28 04:00:00
24.24,2012-03-28 05:00:00
111.11,2012-03-28 06:00:00
308.09,2012-03-28 07:00:00
587.5214285714286,2012-03-28 08:00:00
319.26733333333334,2012-03-28 09:00:00
185.07019047619048,2012-03-28 10:00:00
213.71606594331593,2012-03-28 11:00:00
251.05860564201882,2012-03-28 12:00:00
238.70956221877535,2012-03-28 13:00:00
231.47226003230477,2012-03-28 14:00:00
239.7946814077692,2012-03-28 15:00:00
344.14125,2012-03-28 16:00:00
746.6265311355313,2012-03-28 17:00:00
749.4237692307693,2012-03-28 18:00:00
496.12475,2012-03-28 19:00:00
366.31,2012-03-28 20:00:00
245.47,2012-03-28 21:00:00
198.248,2012-03-28 22:00:00
112.28,2012-03-28 23:00:00
39.135999999999996,2012-03-29 00:00:00
19.5,2012-03-29 01:00:00
9.034285714285714,2012-03-29 02:00:00
5.71,2012-03-29 03:00:00
5.85,2012-03-29 04:00:00
27.5275,2012-03-29 05:00:00
118.39,2012-03-29 06:00:00
384.93,2012-03-29 07:00:00
604.9214285714286,2012-03-29 08:00:00
325.7661717171717,2012-03-29 09:00:00
175.34852380952384,2012-03-29 10:00:00
213.22354213379208,2012-03-29 11:00:00
240.29721351747673,2012-03-29 12:00:00
234.5141023681685,2012-03-29 13:00:00
227.01489554393368,2012-03-29 14:00:00
233.52794559845432,2012-03-29 15:00:00
370.30125,2012-03-29 16:00:00
627.6478333333332,2012-03-29 17:00:00
616.8303333333332,2012-03-29 18:00:00
385.38,2012-03-29 19:00:00
254.51,2012-03-29 20:00:00
178.13,2012-03-29 21:00:00
131.63333333333333,2012-03-29 22:00:00
74.765,2012-03-29 23:00:00
41.69,2012-03-30 00:00:00
12.361666666666665,2012-03-30 01:00:00
6.58,2012-03-30 02:00:00
5.5182142857142855,2012-03-30 03:00:00
3.455,2012-03-30 04:00:00
21.44,2012-03-30 05:00:00
93.52,2012-03-30 06:00:00
298.73,2012-03-30 07:00:00
576.0174747474747,2012-03-30 08:00:00
293.04625,2012-03-30 09:00:00
168.11566666666667,2012-03-30 10:00:00
183.013,2012-03-30 11:00:00
174.6056024844721,2012-03-30 12:00:00
118.156,2012-03-30 13:00:00
106.226,2012-03-30 14:00:00
117.79,2012-03-30 15:00:00
166.63,2012-03-30 16:00:00
470.1333333333334,2012-03-30 17:00:00
501.45,2012-03-30 18:00:00
350.82,2012-03-30 19:00:00
270.24,2012-03-30 20:00:00
186.11,2012-03-30 21:00:00
133.84,2012-03-30 22:00:00
106.98,2012-03-30 23:00:00
78.49,2012-03-31 00:00:00
69.78,2012-03-31 01:00:00
54.71,2012-03-31 02:00:00
27.22,2012-03-31 03:00:00
10.9,2012-03-31 04:00:00
10.3225,2012-03-31 05:00:00
27.48,2012-03-31 06:00:00
52.62,2012-03-31 07:00:00
112.64,2012-03-31 08:00:00
214.81333333333336,2012-03-31 09:00:00
278.83,2012-03-31 10:00:00
451.9,2012-03-31 11:00:00
513.9479395604395,2012-03-31 12:00:00
591.0493908591408,2012-03-31 13:00:00
528.6381062271063,2012-03-31 14:00:00
521.5201062271061,2012-03-31 15:00:00
484.18199999999996,2012-03-31 16:00:00
468.2425,2012-03-31 17:00:00
319.85,2012-03-31 18:00:00
263.82,2012-03-31 19:00:00
187.66,2012-03-31 20:00:00
132.96,2012-03-31 21:00:00
106.16,2012-03-31 22:00:00
74.42699999999999,2012-03-31 23:00:00
40.09,2012-04-20 00:00:00
14.483333333333333,2012-04-20 01:00:00
6.54,2012-04-20 02:00:00
5.935,2012-04-20 03:00:00
4.36,2012-04-20 04:00:00
28.78,2012-04-20 05:00:00
117.51,2012-04-20 06:00:00
351.04,2012-04-20 07:00:00
619.05,2012-04-20 08:00:00
320.385,2012-04-20 09:00:00
176.7060606060606,2012-04-20 10:00:00
213.00281493506492,2012-04-20 11:00:00
270.9917700814285,2012-04-20 12:00:00
280.91705578400683,2012-04-20 13:00:00
260.1690862780822,2012-04-20 14:00:00
267.16742020159984,2012-04-20 15:00:00
388.8670833333333,2012-04-20 16:00:00
748.242958929959,2012-04-20 17:00:00
770.2699748029746,2012-04-20 18:00:00
496.3230277777777,2012-04-20 19:00:00
366.43,2012-04-20 20:00:00
264.94,2012-04-20 21:00:00
184.32,2012-04-20 22:00:00
124.22666666666667,2012-04-20 23:00:00
104.87,2012-04-21 00:00:00
97.71,2012-04-21 01:00:00
72.99,2012-04-21 02:00:00
31.36,2012-04-21 03:00:00
12.035714285714285,2012-04-21 04:00:00
16.262,2012-04-21 05:00:00
36.42,2012-04-21 06:00:00
101.01333333333334,2012-04-21 07:00:00
203.23,2012-04-21 08:00:00
290.375,2012-04-21 09:00:00
396.99,2012-04-21 10:00:00
479.02299999999997,2012-04-21 11:00:00
570.8219622877123,2012-04-21 12:00:00
607.034248001998,2012-04-21 13:00:00
599.0305861344538,2012-04-21 14:00:00
605.021633520361,2012-04-21 15:00:00
594.2660833333334,2012-04-21 16:00:00
574.6333333333333,2012-04-21 17:00:00
456.4133333333333,2012-04-21 18:00:00
335.93,2012-04-21 19:00:00
128.91,2012-04-21 20:00:00
117.89,2012-04-21 21:00:00
146.52,2012-04-21 22:00:00
81.59,2012-04-21 23:00:00
104.22,2012-04-22 00:00:00
85.33,2012-04-22 01:00:00
59.22,2012-04-22 02:00:00
25.83,2012-04-22 03:00:00
12.77,2012-04-22 04:00:00
12.0945,2012-04-22 05:00:00
43.39,2012-04-22 06:00:00
71.44,2012-04-22 07:00:00
84.85,2012-04-22 08:00:00
130.82,2012-04-22 09:00:00
187.07,2012-04-22 10:00:00
232.81,2012-04-22 11:00:00
268.75,2012-04-22 12:00:00
278.85,2012-04-22 13:00:00
269.97,2012-04-22 14:00:00
289.61,2012-04-22 15:00:00
268.91,2012-04-22 16:00:00
219.91,2012-04-22 17:00:00
185.15,2012-04-22 18:00:00
170.45,2012-04-22 19:00:00
140.07,2012-04-22 20:00:00
120.16,2012-04-22 21:00:00
103.84,2012-04-22 22:00:00
75.482,2012-04-22 23:00:00
25.76,2012-04-23 00:00:00
12.56,2012-04-23 01:00:00
7.34,2012-04-23 02:00:00
3.71,2012-04-23 03:00:00
2.9027272727272724,2012-04-23 04:00:00
20.85,2012-04-23 05:00:00
99.44,2012-04-23 06:00:00
198.72,2012-04-23 07:00:00
553.42,2012-04-23 08:00:00
305.63666666666666,2012-04-23 09:00:00
165.235,2012-04-23 10:00:00
176.6547619047619,2012-04-23 11:00:00
136.08,2012-04-23 12:00:00
142.08,2012-04-23 13:00:00
149.7,2012-04-23 14:00:00
180.45884057971017,2012-04-23 15:00:00
216.86,2012-04-23 16:00:00
382.09,2012-04-23 17:00:00
369.12,2012-04-23 18:00:00
376.18533333333335,2012-04-23 19:00:00
270.8,2012-04-23 20:00:00
181.32,2012-04-23 21:00:00
152.21333333333334,2012-04-23 22:00:00
102.5,2012-04-23 23:00:00
30.42,2012-04-24 00:00:00
18.92,2012-04-24 01:00:00
6.05625,2012-04-24 02:00:00
3.66,2012-04-24 03:00:00
1.8575,2012-04-24 04:00:00
23.59,2012-04-24 05:00:00
97.01,2012-04-24 06:00:00
303.57,2012-04-24 07:00:00
624.3114285714286,2012-04-24 08:00:00
325.1573333333333,2012-04-24 09:00:00
196.0075353535353,2012-04-24 10:00:00
240.46688961038961,2012-04-24 11:00:00
369.6965354542506,2012-04-24 12:00:00
350.8520409981348,2012-04-24 13:00:00
380.8958672833262,2012-04-24 14:00:00
386.9371683699208,2012-04-24 15:00:00
442.32,2012-04-24 16:00:00
657.3833333333333,2012-04-24 17:00:00
658.2769841269842,2012-04-24 18:00:00
476.39,2012-04-24 19:00:00
271.82,2012-04-24 20:00:00
229.1,2012-04-24 21:00:00
174.75,2012-04-24 22:00:00
151.0,2012-04-24 23:00:00
