count,datetime
14.14,2011-12-29 01:00:00
8.75,2011-12-29 02:00:00
3.475,2011-12-29 03:00:00
4.44,2011-12-29 04:00:00
22.39,2011-12-29 05:00:00
81.48,2011-12-29 06:00:00
199.97,2011-12-29 07:00:00
397.13,2011-12-29 08:00:00
208.3825,2011-12-29 09:00:00
105.63116666666667,2011-12-29 10:00:00
112.4515,2011-12-29 11:00:00
144.2923106060606,2011-12-29 12:00:00
141.4475487012987,2011-12-29 13:00:00
122.84544413919413,2011-12-29 14:00:00
137.57823809523808,2011-12-29 15:00:00
217.0,2011-12-29 16:00:00
334.91,2011-12-29 17:00:00
322.3375,2011-12-29 18:00:00
249.5,2011-12-29 19:00:00
165.3,2011-12-29 20:00:00
134.26,2011-12-29 21:00:00
97.42,2011-12-29 22:00:00
66.66,2011-12-29 23:00:00
38.00666666666667,2011-12-30 00:00:00
17.21,2011-12-30 01:00:00
6.74,2011-12-30 02:00:00
3.72,2011-12-30 03:00:00
3.748333333333333,2011-12-30 04:00:00
22.21,2011-12-30 05:00:00
68.78,2011-12-30 06:00:00
197.05,2011-12-30 07:00:00
373.2066666666667,2011-12-30 08:00:00
235.04,2011-12-30 09:00:00
104.77875757575757,2011-12-30 10:00:00
124.05861111111112,2011-12-30 11:00:00
165.21186188811188,2011-12-30 12:00:00
142.662086996337,2011-12-30 13:00:00
153.70752380952382,2011-12-30 14:00:00
172.4186504884005,2011-12-30 15:00:00
249.99983333333338,2011-12-30 16:00:00
386.05,2011-12-30 17:00:00
363.29875,2011-12-30 18:00:00
234.68,2011-12-30 19:00:00
176.84,2011-12-30 20:00:00
145.32,2011-12-30 21:00:00
98.49,2011-12-30 22:00:00
68.79333333333334,2011-12-30 23:00:00
71.78,2011-12-31 00:00:00
59.24,2011-12-31 01:00:00
63.586000000000006,2011-12-31 02:00:00
27.17,2011-12-31 03:00:00
7.051666666666668,2011-12-31 04:00:00
6.185,2011-12-31 05:00:00
10.62,2011-12-31 06:00:00
86.27,2011-12-31 07:00:00
69.12,2011-12-31 08:00:00
131.0966666666667,2011-12-31 09:00:00
242.09,2011-12-31 10:00:00
253.74,2011-12-31 11:00:00
362.04018686868693,2011-12-31 12:00:00
321.1780843045843,2011-12-31 13:00:00
311.6322307692308,2011-12-31 14:00:00
296.5425641025641,2011-12-31 15:00:00
279.02625,2011-12-31 16:00:00
241.79,2011-12-31 17:00:00
205.23,2011-12-31 18:00:00
193.66,2011-12-31 19:00:00
144.58,2011-12-31 20:00:00
123.39,2011-12-31 21:00:00
98.58,2011-12-31 22:00:00
72.09,2011-12-31 23:00:00
11.89,2012-01-20 00:00:00
9.7,2012-01-20 01:00:00
5.65,2012-01-20 02:00:00
4.26,2012-01-20 03:00:00
3.75,2012-01-20 04:00:00
21.87,2012-01-20 05:00:00
82.67,2012-01-20 06:00:00
209.88,2012-01-20 07:00:00
449.15,2012-01-20 08:00:00
214.51,2012-01-20 09:00:00
118.49282051282051,2012-01-20 10:00:00
131.895,2012-01-20 11:00:00
144.89,2012-01-20 12:00:00
140.75959523809524,2012-01-20 13:00:00
145.309,2012-01-20 14:00:00
135.63792857142857,2012-01-20 15:00:00
193.13542857142858,2012-01-20 16:00:00
282.07142857142856,2012-01-20 17:00:00
277.94,2012-01-20 18:00:00
207.33,2012-01-20 19:00:00
149.3,2012-01-20 20:00:00
92.28,2012-01-20 21:00:00
68.46,2012-01-20 22:00:00
39.43,2012-01-20 23:00:00
35.07,2012-01-21 00:00:00
37.92,2012-01-21 01:00:00
37.84,2012-01-21 02:00:00
21.51,2012-01-21 03:00:00
7.03,2012-01-21 04:00:00
6.12,2012-01-21 05:00:00
6.68,2012-01-21 06:00:00
26.32,2012-01-21 07:00:00
64.52,2012-01-21 08:00:00
97.92,2012-01-21 09:00:00
144.61,2012-01-21 10:00:00
175.335,2012-01-21 11:00:00
204.2566666666667,2012-01-21 12:00:00
209.67966666666663,2012-01-21 13:00:00
153.66333333333333,2012-01-21 14:00:00
145.3,2012-01-21 15:00:00
187.718,2012-01-21 16:00:00
148.4,2012-01-21 17:00:00
141.03,2012-01-21 18:00:00
107.71,2012-01-21 19:00:00
101.89,2012-01-21 20:00:00
60.54,2012-01-21 21:00:00
60.44,2012-01-21 22:00:00
44.04,2012-01-21 23:00:00
52.48,2012-01-22 00:00:00
45.52,2012-01-22 01:00:00
43.66,2012-01-22 02:00:00
19.54,2012-01-22 03:00:00
5.22,2012-01-22 04:00:00
4.94,2012-01-22 05:00:00
5.62,2012-01-22 06:00:00
25.13,2012-01-22 07:00:00
68.63,2012-01-22 08:00:00
101.47,2012-01-22 09:00:00
134.22799999999998,2012-01-22 10:00:00
149.8,2012-01-22 11:00:00
184.92466666666667,2012-01-22 12:00:00
194.65166666666667,2012-01-22 13:00:00
184.31166666666667,2012-01-22 14:00:00
166.828,2012-01-22 15:00:00
164.368,2012-01-22 16:00:00
146.19833333333335,2012-01-22 17:00:00
121.12,2012-01-22 18:00:00
119.74,2012-01-22 19:00:00
92.34,2012-01-22 20:00:00
72.64,2012-01-22 21:00:00
64.33,2012-01-22 22:00:00
47.11,2012-01-22 23:00:00
18.06,2012-01-23 00:00:00
6.79,2012-01-23 01:00:00
4.91,2012-01-23 02:00:00
3.445,2012-01-23 03:00:00
3.01,2012-01-23 04:00:00
17.9,2012-01-23 05:00:00
75.97,2012-01-23 06:00:00
144.63,2012-01-23 07:00:00
249.37,2012-01-23 08:00:00
220.07,2012-01-23 09:00:00
96.26204761904762,2012-01-23 10:00:00
100.14333333333335,2012-01-23 11:00:00
105.64261904761905,2012-01-23 12:00:00
72.79,2012-01-23 13:00:00
75.5725,2012-01-23 14:00:00
126.0642857142857,2012-01-23 15:00:00
138.81857142857143,2012-01-23 16:00:00
194.65857142857146,2012-01-23 17:00:00
212.15,2012-01-23 18:00:00
177.06,2012-01-23 19:00:00
131.48,2012-01-23 20:00:00
91.03,2012-01-23 21:00:00
74.25,2012-01-23 22:00:00
57.66,2012-01-23 23:00:00
15.69,2012-01-24 00:00:00
10.58,2012-01-24 01:00:00
5.35,2012-01-24 02:00:00
2.91,2012-01-24 03:00:00
3.1,2012-01-24 04:00:00
19.2,2012-01-24 05:00:00
83.31,2012-01-24 06:00:00
230.93,2012-01-24 07:00:00
454.8,2012-01-24 08:00:00
211.55,2012-01-24 09:00:00
97.845,2012-01-24 10:00:00
102.16940476190477,2012-01-24 11:00:00
122.27190476190476,2012-01-24 12:00:00
121.91523809523811,2012-01-24 13:00:00
138.03625,2012-01-24 14:00:00
151.57,2012-01-24 15:00:00
227.04,2012-01-24 16:00:00
427.89,2012-01-24 17:00:00
400.25,2012-01-24 18:00:00
296.27,2012-01-24 19:00:00
176.5,2012-01-24 20:00:00
154.42,2012-01-24 21:00:00
119.02,2012-01-24 22:00:00
72.7,2012-01-24 23:00:00
15.37,2012-01-25 00:00:00
8.01,2012-01-25 01:00:00
5.485,2012-01-25 02:00:00
3.685,2012-01-25 03:00:00
2.88,2012-01-25 04:00:00
19.36,2012-01-25 05:00:00
75.7,2012-01-25 06:00:00
211.86,2012-01-25 07:00:00
457.91,2012-01-25 08:00:00
223.72,2012-01-25 09:00:00
122.99600000000001,2012-01-25 10:00:00
116.945,2012-01-25 11:00:00
175.055,2012-01-25 12:00:00
166.86125,2012-01-25 13:00:00
154.72416666666666,2012-01-25 14:00:00
179.05386363636364,2012-01-25 15:00:00
200.68833333333333,2012-01-25 16:00:00
327.79,2012-01-25 17:00:00
326.84,2012-01-25 18:00:00
267.575,2012-01-25 19:00:00
173.995,2012-01-25 20:00:00
146.25,2012-01-25 21:00:00
109.63,2012-01-25 22:00:00
58.05,2012-01-25 23:00:00
24.94,2012-01-26 00:00:00
7.42,2012-01-26 01:00:00
5.97,2012-01-26 02:00:00
3.44,2012-01-26 03:00:00
3.5,2012-01-26 04:00:00
20.84,2012-01-26 05:00:00
81.39,2012-01-26 06:00:00
226.52,2012-01-26 07:00:00
440.11,2012-01-26 08:00:00
224.86,2012-01-26 09:00:00
106.58,2012-01-26 10:00:00
96.09190476190477,2012-01-26 11:00:00
137.65190476190475,2012-01-26 12:00:00
153.995,2012-01-26 13:00:00
152.27,2012-01-26 14:00:00
156.45,2012-01-26 15:00:00
223.64,2012-01-26 16:00:00
397.27,2012-01-26 17:00:00
400.66,2012-01-26 18:00:00
285.22,2012-01-26 19:00:00
194.8,2012-01-26 20:00:00
127.14,2012-01-26 21:00:00
112.27600000000001,2012-01-26 22:00:00
62.85,2012-01-26 23:00:00
29.32,2012-01-27 00:00:00
11.42,2012-01-27 01:00:00
7.5,2012-01-27 02:00:00
3.34,2012-01-27 03:00:00
3.02,2012-01-27 04:00:00
21.84,2012-01-27 05:00:00
95.4,2012-01-27 06:00:00
273.47,2012-01-27 07:00:00
357.78,2012-01-27 08:00:00
186.38,2012-01-27 09:00:00
138.2,2012-01-27 10:00:00
168.88,2012-01-27 11:00:00
200.96,2012-01-27 12:00:00
197.76166666666666,2012-01-27 13:00:00
193.45333333333335,2012-01-27 14:00:00
182.1888888888889,2012-01-27 15:00:00
241.68,2012-01-27 16:00:00
434.73,2012-01-27 17:00:00
396.38,2012-01-27 18:00:00
252.36529411764707,2012-01-27 19:00:00
181.905,2012-01-27 20:00:00
148.33,2012-01-27 21:00:00
102.27,2012-01-27 22:00:00
57.25,2012-01-27 23:00:00
66.29,2012-01-28 00:00:00
57.43,2012-01-28 01:00:00
53.47,2012-01-28 02:00:00
25.41,2012-01-28 03:00:00
6.05,2012-01-28 04:00:00
5.0,2012-01-28 05:00:00
5.57,2012-01-28 06:00:00
30.35,2012-01-28 07:00:00
68.37,2012-01-28 08:00:00
110.48666666666666,2012-01-28 09:00:00
185.67,2012-01-28 10:00:00
231.94848484848484,2012-01-28 11:00:00
240.55181818181816,2012-01-28 12:00:00
273.17181818181814,2012-01-28 13:00:00
259.34,2012-01-28 14:00:00
303.4330303030303,2012-01-28 15:00:00
375.81,2012-01-28 16:00:00
264.31,2012-01-28 17:00:00
245.4,2012-01-28 18:00:00
213.81,2012-01-28 19:00:00
157.38,2012-01-28 20:00:00
119.49,2012-01-28 21:00:00
108.86571428571428,2012-01-28 22:00:00
73.055,2012-01-28 23:00:00
69.02,2012-01-29 00:00:00
54.01,2012-01-29 01:00:00
43.56,2012-01-29 02:00:00
22.28,2012-01-29 03:00:00
4.46,2012-01-29 04:00:00
4.27,2012-01-29 05:00:00
7.95,2012-01-29 06:00:00
30.73,2012-01-29 07:00:00
68.02,2012-01-29 08:00:00
103.15190476190475,2012-01-29 09:00:00
163.73857142857142,2012-01-29 10:00:00
189.235,2012-01-29 11:00:00
273.905,2012-01-29 12:00:00
275.19,2012-01-29 13:00:00
274.05833333333334,2012-01-29 14:00:00
296.715,2012-01-29 15:00:00
271.99,2012-01-29 16:00:00
238.39,2012-01-29 17:00:00
197.81,2012-01-29 18:00:00
150.28,2012-01-29 19:00:00
113.66,2012-01-29 20:00:00
102.6,2012-01-29 21:00:00
91.59,2012-01-29 22:00:00
66.054,2012-01-29 23:00:00
31.71,2012-01-30 00:00:00
5.815,2012-01-30 01:00:00
4.18,2012-01-30 02:00:00
2.63,2012-01-30 03:00:00
2.25,2012-01-30 04:00:00
17.89,2012-01-30 05:00:00
79.84,2012-01-30 06:00:00
219.65,2012-01-30 07:00:00
414.32,2012-01-30 08:00:00
204.66,2012-01-30 09:00:00
116.3615705128205,2012-01-30 10:00:00
111.42761904761905,2012-01-30 11:00:00
133.57243048128342,2012-01-30 12:00:00
130.04435714285717,2012-01-30 13:00:00
143.55083333333332,2012-01-30 14:00:00
141.29935714285716,2012-01-30 15:00:00
211.39,2012-01-30 16:00:00
385.86,2012-01-30 17:00:00
384.58,2012-01-30 18:00:00
248.85,2012-01-30 19:00:00
183.63,2012-01-30 20:00:00
133.36,2012-01-30 21:00:00
89.08571428571427,2012-01-30 22:00:00
56.705,2012-01-30 23:00:00
21.31,2012-01-31 00:00:00
9.15,2012-01-31 01:00:00
5.08,2012-01-31 02:00:00
2.67,2012-01-31 03:00:00
2.11,2012-01-31 04:00:00
17.52,2012-01-31 05:00:00
84.67,2012-01-31 06:00:00
213.27,2012-01-31 07:00:00
452.11,2012-01-31 08:00:00
207.28,2012-01-31 09:00:00
121.48754761904763,2012-01-31 10:00:00
138.85016666666667,2012-01-31 11:00:00
173.1092142857143,2012-01-31 12:00:00
188.22142857142856,2012-01-31 13:00:00
209.69,2012-01-31 14:00:00
217.59,2012-01-31 15:00:00
313.32,2012-01-31 16:00:00
500.62,2012-01-31 17:00:00
481.79,2012-01-31 18:00:00
313.09,2012-01-31 19:00:00
193.21,2012-01-31 20:00:00
161.17,2012-01-31 21:00:00
124.85,2012-01-31 22:00:00
96.66,2012-01-31 23:00:00
38.99,2012-02-20 00:00:00
30.24,2012-02-20 01:00:00
26.93,2012-02-20 02:00:00
9.12,2012-02-20 03:00:00
3.75,2012-02-20 05:00:00
10.94,2012-02-20 06:00:00
18.26,2012-02-20 07:00:00
78.27,2012-02-20 08:00:00
119.64433333333335,2012-02-20 09:00:00
165.95666666666665,2012-02-20 10:00:00
186.85055555555556,2012-02-20 11:00:00
213.2547489648033,2012-02-20 12:00:00
262.89659420289854,2012-02-20 13:00:00
302.676,2012-02-20 14:00:00
308.7,2012-02-20 15:00:00
330.37,2012-02-20 16:00:00
270.71,2012-02-20 17:00:00
236.96,2012-02-20 18:00:00
172.86,2012-02-20 19:00:00
148.48,2012-02-20 20:00:00
118.19,2012-02-20 21:00:00
113.79971428571429,2012-02-20 22:00:00
80.113,2012-02-20 23:00:00
20.99,2012-02-21 00:00:00
7.58,2012-02-21 01:00:00
4.449166666666667,2012-02-21 02:00:00
1.9840909090909091,2012-02-21 04:00:00
19.015,2012-02-21 05:00:00
75.69,2012-02-21 06:00:00
258.61,2012-02-21 07:00:00
468.28,2012-02-21 08:00:00
252.0,2012-02-21 09:00:00
118.38510714285714,2012-02-21 10:00:00
116.5,2012-02-21 11:00:00
140.2649835858586,2012-02-21 12:00:00
154.76684469696968,2012-02-21 13:00:00
159.50065025252525,2012-02-21 14:00:00
157.27301136363633,2012-02-21 15:00:00
220.63803030303032,2012-02-21 16:00:00
430.73,2012-02-21 17:00:00
419.0,2012-02-21 18:00:00
274.1880303030303,2012-02-21 19:00:00
193.51083333333335,2012-02-21 20:00:00
168.29,2012-02-21 21:00:00
110.428,2012-02-21 22:00:00
58.05,2012-02-21 23:00:00
22.08,2012-02-22 00:00:00
12.48,2012-02-22 01:00:00
4.345,2012-02-22 02:00:00
2.6225,2012-02-22 03:00:00
2.7975,2012-02-22 04:00:00
21.415,2012-02-22 05:00:00
82.52,2012-02-22 06:00:00
274.16,2012-02-22 07:00:00
490.4477777777778,2012-02-22 08:00:00
249.88,2012-02-22 09:00:00
135.86980952380952,2012-02-22 10:00:00
135.91690476190476,2012-02-22 11:00:00
153.37194480519483,2012-02-22 12:00:00
164.1693928571429,2012-02-22 13:00:00
155.95660317460315,2012-02-22 14:00:00
209.59,2012-02-22 15:00:00
307.66,2012-02-22 16:00:00
501.26,2012-02-22 17:00:00
460.09,2012-02-22 18:00:00
312.88,2012-02-22 19:00:00
201.4,2012-02-22 20:00:00
156.22,2012-02-22 21:00:00
112.044,2012-02-22 22:00:00
73.425,2012-02-22 23:00:00
33.65,2012-02-23 00:00:00
11.24,2012-02-23 01:00:00
8.0,2012-02-23 02:00:00
2.7883333333333336,2012-02-23 03:00:00
3.57,2012-02-23 04:00:00
21.025,2012-02-23 05:00:00
84.91,2012-02-23 06:00:00
280.21,2012-02-23 07:00:00
493.38,2012-02-23 08:00:00
270.31,2012-02-23 09:00:00
140.29874242424242,2012-02-23 10:00:00
170.50829004329006,2012-02-23 11:00:00
199.7722816399287,2012-02-23 12:00:00
196.22637254901957,2012-02-23 13:00:00
197.76033333333334,2012-02-23 14:00:00
204.83666666666664,2012-02-23 15:00:00
303.83,2012-02-23 16:00:00
525.63,2012-02-23 17:00:00
507.86,2012-02-23 18:00:00
334.76,2012-02-23 19:00:00
219.46,2012-02-23 20:00:00
162.91,2012-02-23 21:00:00
122.98,2012-02-23 22:00:00
80.86,2012-02-23 23:00:00
31.41,2012-02-24 00:00:00
10.78,2012-02-24 01:00:00
6.75,2012-02-24 02:00:00
3.9883333333333333,2012-02-24 03:00:00
3.138,2012-02-24 04:00:00
20.96,2012-02-24 05:00:00
83.49,2012-02-24 06:00:00
274.87,2012-02-24 07:00:00
420.02333333333337,2012-02-24 08:00:00
129.12,2012-02-24 09:00:00
66.78,2012-02-24 10:00:00
148.57333333333335,2012-02-24 11:00:00
144.832,2012-02-24 12:00:00
152.17033333333333,2012-02-24 13:00:00
170.016,2012-02-24 14:00:00
152.31,2012-02-24 15:00:00
193.28,2012-02-24 16:00:00
361.57,2012-02-24 17:00:00
406.5,2012-02-24 18:00:00
299.28,2012-02-24 19:00:00
212.17,2012-02-24 20:00:00
166.67,2012-02-24 21:00:00
119.634,2012-02-24 22:00:00
86.98,2012-02-24 23:00:00
65.64,2012-02-25 00:00:00
60.37,2012-02-25 01:00:00
48.38,2012-02-25 02:00:00
17.08,2012-02-25 03:00:00
4.19,2012-02-25 04:00:00
4.28,2012-02-25 05:00:00
7.22,2012-02-25 06:00:00
23.79,2012-02-25 07:00:00
66.25,2012-02-25 08:00:00
104.43,2012-02-25 09:00:00
185.5666666666667,2012-02-25 10:00:00
194.66555555555556,2012-02-25 11:00:00
224.355,2012-02-25 12:00:00
262.36357142857145,2012-02-25 13:00:00
219.46,2012-02-25 14:00:00
259.57,2012-02-25 15:00:00
195.48142857142855,2012-02-25 16:00:00
177.33142857142855,2012-02-25 17:00:00
164.71,2012-02-25 18:00:00
124.55,2012-02-25 19:00:00
97.37,2012-02-25 20:00:00
64.87,2012-02-25 21:00:00
68.38,2012-02-25 22:00:00
37.47,2012-02-25 23:00:00
60.22,2012-02-26 00:00:00
47.76,2012-02-26 01:00:00
39.99,2012-02-26 02:00:00
18.32,2012-02-26 03:00:00
4.47,2012-02-26 04:00:00
3.85,2012-02-26 05:00:00
6.9,2012-02-26 06:00:00
19.16,2012-02-26 07:00:00
67.14,2012-02-26 08:00:00
104.89523809523808,2012-02-26 09:00:00
188.97,2012-02-26 10:00:00
195.80180555555555,2012-02-26 11:00:00
293.85400000000004,2012-02-26 12:00:00
319.676,2012-02-26 13:00:00
325.036,2012-02-26 14:00:00
327.51599999999996,2012-02-26 15:00:00
288.4,2012-02-26 16:00:00
269.31,2012-02-26 17:00:00
224.04,2012-02-26 18:00:00
190.56,2012-02-26 19:00:00
148.93,2012-02-26 20:00:00
122.12,2012-02-26 21:00:00
106.92571428571428,2012-02-26 22:00:00
53.72,2012-02-26 23:00:00
18.41,2012-02-27 00:00:00
6.69,2012-02-27 01:00:00
3.8113333333333332,2012-02-27 02:00:00
2.39,2012-02-27 03:00:00
1.8816666666666666,2012-02-27 04:00:00
18.815,2012-02-27 05:00:00
84.92,2012-02-27 06:00:00
229.8,2012-02-27 07:00:00
450.42,2012-02-27 08:00:00
252.46,2012-02-27 09:00:00
130.25041666666667,2012-02-27 10:00:00
141.04280357142858,2012-02-27 11:00:00
160.99246778711486,2012-02-27 12:00:00
177.40639635854347,2012-02-27 13:00:00
177.68470588235294,2012-02-27 14:00:00
221.04,2012-02-27 15:00:00
314.03,2012-02-27 16:00:00
518.08,2012-02-27 17:00:00
480.86,2012-02-27 18:00:00
318.61,2012-02-27 19:00:00
212.94,2012-02-27 20:00:00
161.59,2012-02-27 21:00:00
122.584,2012-02-27 22:00:00
78.94,2012-02-27 23:00:00
34.47,2012-02-28 00:00:00
11.52,2012-02-28 01:00:00
9.26,2012-02-28 02:00:00
3.84,2012-02-28 03:00:00
2.06,2012-02-28 04:00:00
20.38,2012-02-28 05:00:00
87.1,2012-02-28 06:00:00
258.89,2012-02-28 07:00:00
442.22,2012-02-28 08:00:00
230.94555555555556,2012-02-28 09:00:00
121.65666666666667,2012-02-28 10:00:00
140.63120833333332,2012-02-28 11:00:00
169.89333333333335,2012-02-28 12:00:00
171.96387254901958,2012-02-28 13:00:00
154.73845588235292,2012-02-28 14:00:00
181.01510714285715,2012-02-28 15:00:00
299.13,2012-02-28 16:00:00
480.43,2012-02-28 17:00:00
477.6,2012-02-28 18:00:00
277.35,2012-02-28 19:00:00
182.36,2012-02-28 20:00:00
146.65,2012-02-28 21:00:00
112.09371428571427,2012-02-28 22:00:00
60.62,2012-02-28 23:00:00
37.3,2012-02-29 00:00:00
13.4,2012-02-29 01:00:00
5.0025,2012-02-29 02:00:00
2.6775,2012-02-29 03:00:00
21.38,2012-02-29 05:00:00
80.35,2012-02-29 06:00:00
256.3,2012-02-29 07:00:00
476.9177777777778,2012-02-29 08:00:00
111.31,2012-02-29 09:00:00
58.16,2012-02-29 10:00:00
82.7725,2012-02-29 11:00:00
96.4925,2012-02-29 12:00:00
156.0275,2012-02-29 13:00:00
153.4175,2012-02-29 14:00:00
139.9138888888889,2012-02-29 15:00:00
162.83,2012-02-29 16:00:00
368.205,2012-02-29 17:00:00
334.27,2012-02-29 18:00:00
286.918,2012-02-29 19:00:00
185.73,2012-02-29 20:00:00
106.25,2012-02-29 21:00:00
90.33,2012-02-29 22:00:00
75.31,2012-02-29 23:00:00
31.75,2012-03-20 00:00:00
16.44,2012-03-20 01:00:00
5.49,2012-03-20 02:00:00
4.2,2012-03-20 03:00:00
4.06,2012-03-20 04:00:00
25.15,2012-03-20 05:00:00
115.36,2012-03-20 06:00:00
152.41,2012-03-20 07:00:00
544.98,2012-03-20 08:00:00
337.301619047619,2012-03-20 09:00:00
162.0637142857143,2012-03-20 10:00:00
179.54583333333335,2012-03-20 11:00:00
251.322,2012-03-20 12:00:00
249.31071428571428,2012-03-20 13:00:00
217.90233333333333,2012-03-20 14:00:00
260.84464285714284,2012-03-20 15:00:00
345.29,2012-03-20 16:00:00
697.2719999999999,2012-03-20 17:00:00
698.9860714285714,2012-03-20 18:00:00
480.32,2012-03-20 19:00:00
332.28,2012-03-20 20:00:00
252.21,2012-03-20 21:00:00
172.31,2012-03-20 22:00:00
113.1,2012-03-20 23:00:00
36.54,2012-03-21 00:00:00
18.89,2012-03-21 01:00:00
6.44,2012-03-21 02:00:00
4.02,2012-03-21 03:00:00
4.23,2012-03-21 04:00:00
21.65,2012-03-21 05:00:00
121.07,2012-03-21 06:00:00
234.66,2012-03-21 07:00:00
406.02,2012-03-21 08:00:00
334.74733333333336,2012-03-21 09:00:00
166.15344253261358,2012-03-21 10:00:00
150.39154761904763,2012-03-21 11:00:00
239.90099999999998,2012-03-21 12:00:00
223.5555,2012-03-21 13:00:00
214.04433333333336,2012-03-21 14:00:00
213.86983333333336,2012-03-21 15:00:00
343.22,2012-03-21 16:00:00
697.5679999999999,2012-03-21 17:00:00
719.8307380952381,2012-03-21 18:00:00
526.3963333333334,2012-03-21 19:00:00
334.92,2012-03-21 20:00:00
240.07,2012-03-21 21:00:00
188.97,2012-03-21 22:00:00
112.39,2012-03-21 23:00:00
34.25,2012-03-22 00:00:00
18.89,2012-03-22 01:00:00
6.06375,2012-03-22 02:00:00
5.5125,2012-03-22 03:00:00
4.37,2012-03-22 04:00:00
23.55,2012-03-22 05:00:00
125.04,2012-03-22 06:00:00
310.46,2012-03-22 07:00:00
511.63,2012-03-22 08:00:00
311.25,2012-03-22 09:00:00
177.89638888888888,2012-03-22 10:00:00
139.57,2012-03-22 11:00:00
192.69,2012-03-22 12:00:00
252.9497142857143,2012-03-22 13:00:00
240.6246666666667,2012-03-22 14:00:00
254.50071128783497,2012-03-22 15:00:00
362.87,2012-03-22 16:00:00
723.308119047619,2012-03-22 17:00:00
737.9060714285713,2012-03-22 18:00:00
511.8063333333333,2012-03-22 19:00:00
358.99,2012-03-22 20:00:00
263.18,2012-03-22 21:00:00
185.5,2012-03-22 22:00:00
148.93,2012-03-22 23:00:00
37.79,2012-03-23 00:00:00
13.78,2012-03-23 01:00:00
5.48,2012-03-23 02:00:00
6.5725,2012-03-23 03:00:00
6.48,2012-03-23 04:00:00
25.21,2012-03-23 05:00:00
122.31,2012-03-23 06:00:00
313.69,2012-03-23 07:00:00
546.6,2012-03-23 08:00:00
315.08,2012-03-23 09:00:00
170.24388888888888,2012-03-23 10:00:00
214.92638311688307,2012-03-23 11:00:00
266.5437548412976,2012-03-23 12:00:00
270.1915378460379,2012-03-23 13:00:00
267.1495942819086,2012-03-23 14:00:00
279.635954824532,2012-03-23 15:00:00
400.65142857142854,2012-03-23 16:00:00
743.1584999999998,2012-03-23 17:00:00
749.8331845238095,2012-03-23 18:00:00
485.8443333333333,2012-03-23 19:00:00
345.735,2012-03-23 20:00:00
275.155,2012-03-23 21:00:00
215.81,2012-03-23 22:00:00
127.3,2012-03-23 23:00:00
106.72,2012-03-24 00:00:00
101.66,2012-03-24 01:00:00
65.39,2012-03-24 02:00:00
27.44,2012-03-24 03:00:00
14.88,2012-03-24 04:00:00
15.123333333333335,2012-03-24 05:00:00
30.79,2012-03-24 06:00:00
114.86,2012-03-24 07:00:00
184.2,2012-03-24 08:00:00
261.7,2012-03-24 09:00:00
361.3409523809524,2012-03-24 10:00:00
445.5333333333333,2012-03-24 11:00:00
370.096,2012-03-24 12:00:00
370.905,2012-03-24 13:00:00
356.845,2012-03-24 14:00:00
390.895,2012-03-24 15:00:00
282.725,2012-03-24 16:00:00
260.66,2012-03-24 17:00:00
219.78,2012-03-24 18:00:00
208.25,2012-03-24 19:00:00
161.87,2012-03-24 20:00:00
142.42,2012-03-24 21:00:00
107.5,2012-03-24 22:00:00
90.52,2012-03-24 23:00:00
83.54,2012-03-25 00:00:00
70.92,2012-03-25 01:00:00
43.88,2012-03-25 02:00:00
21.25333333333333,2012-03-25 03:00:00
8.78,2012-03-25 04:00:00
8.776666666666667,2012-03-25 05:00:00
24.45,2012-03-25 06:00:00
80.19,2012-03-25 07:00:00
129.68,2012-03-25 08:00:00
196.06,2012-03-25 09:00:00
223.71,2012-03-25 10:00:00
338.09,2012-03-25 11:00:00
393.9,2012-03-25 12:00:00
425.82,2012-03-25 13:00:00
438.99800000000005,2012-03-25 14:00:00
425.11800000000005,2012-03-25 15:00:00
455.045,2012-03-25 16:00:00
457.02,2012-03-25 17:00:00
401.56,2012-03-25 18:00:00
328.38,2012-03-25 19:00:00
227.54,2012-03-25 20:00:00
176.07,2012-03-25 21:00:00
143.8,2012-03-25 22:00:00
92.46,2012-03-25 23:00:00
28.78,2012-03-26 00:00:00
14.09,2012-03-26 01:00:00
8.14,2012-03-26 02:00:00
4.11,2012-03-26 03:00:00
4.291,2012-03-26 04:00:00
25.782857142857143,2012-03-26 05:00:00
114.74,2012-03-26 06:00:00
377.53,2012-03-26 07:00:00
632.8723809523809,2012-03-26 08:00:00
310.40333333333336,2012-03-26 09:00:00
182.54,2012-03-26 10:00:00
208.53566666666666,2012-03-26 11:00:00
231.05640290102053,2012-03-26 12:00:00
263.67201365301366,2012-03-26 13:00:00
230.80005051228966,2012-03-26 14:00:00
285.30470512820517,2012-03-26 15:00:00
388.13,2012-03-26 16:00:00
576.72,2012-03-26 17:00:00
534.42,2012-03-26 18:00:00
353.84,2012-03-26 19:00:00
245.05,2012-03-26 20:00:00
183.65,2012-03-26 21:00:00
128.09,2012-03-26 22:00:00
96.22,2012-03-26 23:00:00
39.7,2012-03-27 00:00:00
13.62,2012-03-27 01:00:00
3.33,2012-03-27 02:00:00
3.0466666666666664,2012-03-27 03:00:00
2.456666666666667,2012-03-27 04:00:00
23.96,2012-03-27 05:00:00
102.69,2012-03-27 06:00:00
287.15,2012-03-27 07:00:00
499.48,2012-03-27 08:00:00
287.27,2012-03-27 09:00:00
183.235,2012-03-27 10:00:00
189.275,2012-03-27 11:00:00
219.94595833333332,2012-03-27 12:00:00
