count,datetime
310.09,2011-07-22 20:00:00
176.3,2011-07-22 21:00:00
168.16,2011-07-22 22:00:00
120.99,2011-07-22 23:00:00
167.83,2011-07-23 00:00:00
225.44,2011-07-23 01:00:00
177.7,2011-07-23 02:00:00
114.35,2011-07-23 03:00:00
103.05,2011-07-23 04:00:00
142.16,2011-07-23 05:00:00
336.02,2011-07-23 06:00:00
338.49,2011-07-23 07:00:00
256.49,2011-07-23 08:00:00
263.52,2011-07-23 09:00:00
340.24,2011-07-23 10:00:00
358.96,2011-07-23 11:00:00
367.94,2011-07-23 12:00:00
364.59,2011-07-23 13:00:00
369.22,2011-07-23 14:00:00
355.18,2011-07-23 15:00:00
357.3,2011-07-23 16:00:00
383.88,2011-07-23 17:00:00
367.96,2011-07-23 18:00:00
309.15,2011-07-23 19:00:00
313.76,2011-07-23 20:00:00
294.25,2011-07-23 21:00:00
251.65,2011-07-23 22:00:00
190.445,2011-07-23 23:00:00
215.15,2011-07-24 00:00:00
134.89,2011-07-24 01:00:00
165.52,2011-07-24 02:00:00
144.63,2011-07-24 03:00:00
102.49,2011-07-24 04:00:00
109.09,2011-07-24 05:00:00
159.73,2011-07-24 06:00:00
228.49,2011-07-24 07:00:00
206.3,2011-07-24 08:00:00
258.32,2011-07-24 09:00:00
309.68,2011-07-24 10:00:00
355.92,2011-07-24 11:00:00
367.5,2011-07-24 12:00:00
401.3,2011-07-24 13:00:00
382.82,2011-07-24 14:00:00
356.05,2011-07-24 15:00:00
371.52,2011-07-24 16:00:00
391.84,2011-07-24 17:00:00
368.16,2011-07-24 18:00:00
351.03,2011-07-24 19:00:00
320.01,2011-07-24 20:00:00
271.07,2011-07-24 21:00:00
188.86,2011-07-24 22:00:00
132.55,2011-07-24 23:00:00
59.78,2011-07-25 00:00:00
27.25,2011-07-25 01:00:00
15.31,2011-07-25 02:00:00
11.65,2011-07-25 03:00:00
11.93,2011-07-25 04:00:00
30.26,2011-07-25 05:00:00
124.43,2011-07-25 06:00:00
309.74,2011-07-25 07:00:00
432.98,2011-07-25 08:00:00
192.365,2011-07-25 09:00:00
120.28,2011-07-25 10:00:00
131.21,2011-07-25 11:00:00
164.11,2011-07-25 12:00:00
183.41,2011-07-25 13:00:00
160.11,2011-07-25 14:00:00
165.91,2011-07-25 15:00:00
196.13,2011-07-25 16:00:00
492.71,2011-07-25 17:00:00
481.11,2011-07-25 18:00:00
382.85,2011-07-25 19:00:00
287.93,2011-07-25 20:00:00
185.91,2011-07-25 21:00:00
156.45,2011-07-25 22:00:00
81.1,2011-07-25 23:00:00
32.09,2011-07-26 00:00:00
17.3,2011-07-26 01:00:00
8.81,2011-07-26 02:00:00
6.236000000000001,2011-07-26 03:00:00
5.95,2011-07-26 04:00:00
24.19,2011-07-26 05:00:00
118.97,2011-07-26 06:00:00
302.11,2011-07-26 07:00:00
440.28,2011-07-26 08:00:00
200.33,2011-07-26 09:00:00
145.93,2011-07-26 10:00:00
172.66,2011-07-26 11:00:00
214.05,2011-07-26 12:00:00
192.14,2011-07-26 13:00:00
167.99,2011-07-26 14:00:00
159.28,2011-07-26 15:00:00
267.22,2011-07-26 16:00:00
557.27,2011-07-26 17:00:00
500.13,2011-07-26 18:00:00
358.04,2011-07-26 19:00:00
301.67,2011-07-26 20:00:00
222.65,2011-07-26 21:00:00
192.775,2011-07-26 22:00:00
105.635,2011-07-26 23:00:00
49.14,2011-07-27 00:00:00
19.28,2011-07-27 01:00:00
11.59,2011-07-27 02:00:00
4.7,2011-07-27 03:00:00
5.69,2011-07-27 04:00:00
42.66,2011-07-27 05:00:00
126.74,2011-07-27 06:00:00
292.68,2011-07-27 07:00:00
449.19,2011-07-27 08:00:00
203.1,2011-07-27 09:00:00
147.59,2011-07-27 10:00:00
174.95,2011-07-27 11:00:00
192.56,2011-07-27 12:00:00
191.3,2011-07-27 13:00:00
185.05,2011-07-27 14:00:00
258.87,2011-07-27 15:00:00
305.18,2011-07-27 16:00:00
555.43,2011-07-27 17:00:00
521.99,2011-07-27 18:00:00
376.29,2011-07-27 19:00:00
304.37,2011-07-27 20:00:00
232.4,2011-07-27 21:00:00
196.34,2011-07-27 22:00:00
109.2,2011-07-27 23:00:00
50.67333333333333,2011-07-28 00:00:00
19.53,2011-07-28 01:00:00
11.17,2011-07-28 02:00:00
12.53,2011-07-28 03:00:00
7.68,2011-07-28 04:00:00
29.29,2011-07-28 05:00:00
112.49,2011-07-28 06:00:00
303.08,2011-07-28 07:00:00
411.33,2011-07-28 08:00:00
202.08,2011-07-28 09:00:00
118.38,2011-07-28 10:00:00
130.38,2011-07-28 11:00:00
154.59,2011-07-28 12:00:00
145.51,2011-07-28 13:00:00
156.83,2011-07-28 14:00:00
154.02,2011-07-28 15:00:00
240.07,2011-07-28 16:00:00
513.02,2011-07-28 17:00:00
489.94,2011-07-28 18:00:00
370.49,2011-07-28 19:00:00
304.65,2011-07-28 20:00:00
218.64,2011-07-28 21:00:00
147.9675,2011-07-28 22:00:00
112.228,2011-07-28 23:00:00
36.98333333333333,2011-07-29 00:00:00
20.35,2011-07-29 01:00:00
14.05,2011-07-29 02:00:00
11.65,2011-07-29 03:00:00
9.86,2011-07-29 04:00:00
30.91,2011-07-29 05:00:00
123.39,2011-07-29 06:00:00
305.59,2011-07-29 07:00:00
434.78,2011-07-29 08:00:00
153.11,2011-07-29 09:00:00
113.05,2011-07-29 10:00:00
134.18,2011-07-29 11:00:00
141.62,2011-07-29 12:00:00
130.76,2011-07-29 13:00:00
126.28,2011-07-29 14:00:00
136.36,2011-07-29 15:00:00
253.74,2011-07-29 16:00:00
483.33,2011-07-29 17:00:00
490.86,2011-07-29 18:00:00
387.5,2011-07-29 19:00:00
272.17,2011-07-29 20:00:00
184.05,2011-07-29 21:00:00
183.505,2011-07-29 22:00:00
96.178,2011-07-29 23:00:00
181.5,2011-07-30 00:00:00
204.67,2011-07-30 01:00:00
167.72,2011-07-30 02:00:00
125.55,2011-07-30 03:00:00
85.8,2011-07-30 04:00:00
67.49,2011-07-30 05:00:00
87.23,2011-07-30 06:00:00
187.23,2011-07-30 07:00:00
199.39,2011-07-30 08:00:00
256.32,2011-07-30 09:00:00
312.67,2011-07-30 10:00:00
349.72,2011-07-30 11:00:00
380.18,2011-07-30 12:00:00
397.07,2011-07-30 13:00:00
389.03,2011-07-30 14:00:00
376.99,2011-07-30 15:00:00
394.38,2011-07-30 16:00:00
388.77,2011-07-30 17:00:00
359.68,2011-07-30 18:00:00
326.25,2011-07-30 19:00:00
314.88,2011-07-30 20:00:00
280.74,2011-07-30 21:00:00
270.12,2011-07-30 22:00:00
215.95,2011-07-30 23:00:00
186.53,2011-07-31 00:00:00
156.39,2011-07-31 01:00:00
137.55,2011-07-31 02:00:00
110.21,2011-07-31 03:00:00
62.78,2011-07-31 04:00:00
71.3,2011-07-31 05:00:00
104.92,2011-07-31 06:00:00
184.28,2011-07-31 07:00:00
233.33,2011-07-31 08:00:00
266.46,2011-07-31 09:00:00
299.09,2011-07-31 10:00:00
356.68,2011-07-31 11:00:00
379.49,2011-07-31 12:00:00
395.16,2011-07-31 13:00:00
378.42,2011-07-31 14:00:00
353.87,2011-07-31 15:00:00
368.51,2011-07-31 16:00:00
381.03,2011-07-31 17:00:00
373.03,2011-07-31 18:00:00
347.87,2011-07-31 19:00:00
313.89,2011-07-31 20:00:00
292.94,2011-07-31 21:00:00
162.36,2011-07-31 22:00:00
117.58,2011-07-31 23:00:00
112.11,2011-08-20 00:00:00
86.44166666666666,2011-08-20 01:00:00
62.83,2011-08-20 02:00:00
30.61666666666667,2011-08-20 03:00:00
6.32,2011-08-20 04:00:00
13.06,2011-08-20 05:00:00
23.1,2011-08-20 06:00:00
65.89,2011-08-20 07:00:00
115.44,2011-08-20 08:00:00
207.63,2011-08-20 09:00:00
283.8,2011-08-20 10:00:00
318.0,2011-08-20 11:00:00
344.06,2011-08-20 12:00:00
371.63,2011-08-20 13:00:00
374.26,2011-08-20 14:00:00
369.07,2011-08-20 15:00:00
378.38,2011-08-20 16:00:00
361.86499999999995,2011-08-20 17:00:00
353.03,2011-08-20 18:00:00
293.84,2011-08-20 19:00:00
265.1,2011-08-20 20:00:00
219.38,2011-08-20 21:00:00
167.11,2011-08-20 22:00:00
102.82,2011-08-20 23:00:00
119.16,2011-08-21 00:00:00
91.69,2011-08-21 01:00:00
67.17,2011-08-21 02:00:00
39.38,2011-08-21 03:00:00
17.3,2011-08-21 04:00:00
8.0,2011-08-21 05:00:00
77.07,2011-08-21 06:00:00
92.87,2011-08-21 07:00:00
104.31,2011-08-21 08:00:00
215.88,2011-08-21 09:00:00
242.45,2011-08-21 10:00:00
318.19,2011-08-21 11:00:00
359.58,2011-08-21 12:00:00
391.33,2011-08-21 13:00:00
209.39,2011-08-21 14:00:00
234.68,2011-08-21 15:00:00
264.78,2011-08-21 16:00:00
243.18,2011-08-21 17:00:00
274.56,2011-08-21 18:00:00
297.19,2011-08-21 19:00:00
206.71,2011-08-21 20:00:00
194.53,2011-08-21 21:00:00
157.71,2011-08-21 22:00:00
103.948,2011-08-21 23:00:00
35.42,2011-08-22 00:00:00
19.4,2011-08-22 01:00:00
11.04,2011-08-22 02:00:00
5.07,2011-08-22 03:00:00
10.13,2011-08-22 04:00:00
28.8,2011-08-22 05:00:00
105.02,2011-08-22 06:00:00
306.57,2011-08-22 07:00:00
439.76,2011-08-22 08:00:00
215.06,2011-08-22 09:00:00
125.19,2011-08-22 10:00:00
176.34,2011-08-22 11:00:00
205.71,2011-08-22 12:00:00
202.98,2011-08-22 13:00:00
186.25,2011-08-22 14:00:00
198.13,2011-08-22 15:00:00
301.44,2011-08-22 16:00:00
575.02,2011-08-22 17:00:00
535.69,2011-08-22 18:00:00
385.07,2011-08-22 19:00:00
297.22,2011-08-22 20:00:00
226.7,2011-08-22 21:00:00
163.85,2011-08-22 22:00:00
108.98,2011-08-22 23:00:00
49.44,2011-08-23 00:00:00
74.59,2011-08-23 01:00:00
51.61,2011-08-23 02:00:00
32.67,2011-08-23 03:00:00
37.29,2011-08-23 04:00:00
47.19,2011-08-23 05:00:00
126.93,2011-08-23 06:00:00
283.87,2011-08-23 07:00:00
448.23,2011-08-23 08:00:00
204.3,2011-08-23 09:00:00
132.27,2011-08-23 10:00:00
151.01,2011-08-23 11:00:00
210.06,2011-08-23 12:00:00
223.57,2011-08-23 13:00:00
195.43,2011-08-23 14:00:00
207.02,2011-08-23 15:00:00
305.51,2011-08-23 16:00:00
572.15,2011-08-23 17:00:00
566.16,2011-08-23 18:00:00
387.56,2011-08-23 19:00:00
294.83,2011-08-23 20:00:00
200.95,2011-08-23 21:00:00
170.25,2011-08-23 22:00:00
115.565,2011-08-23 23:00:00
53.12333333333333,2011-08-24 00:00:00
23.61,2011-08-24 01:00:00
13.8,2011-08-24 02:00:00
6.41,2011-08-24 03:00:00
7.5,2011-08-24 04:00:00
22.66,2011-08-24 05:00:00
106.75,2011-08-24 06:00:00
298.34,2011-08-24 07:00:00
399.81,2011-08-24 08:00:00
186.84,2011-08-24 09:00:00
131.36,2011-08-24 10:00:00
166.59,2011-08-24 11:00:00
181.09,2011-08-24 12:00:00
191.19,2011-08-24 13:00:00
183.12,2011-08-24 14:00:00
185.61,2011-08-24 15:00:00
276.91,2011-08-24 16:00:00
556.76,2011-08-24 17:00:00
526.31,2011-08-24 18:00:00
354.02,2011-08-24 19:00:00
282.41,2011-08-24 20:00:00
209.31,2011-08-24 21:00:00
163.25,2011-08-24 22:00:00
118.28,2011-08-24 23:00:00
44.2,2011-08-25 00:00:00
23.15,2011-08-25 01:00:00
12.945,2011-08-25 02:00:00
12.89,2011-08-25 03:00:00
13.55,2011-08-25 04:00:00
30.55,2011-08-25 05:00:00
101.59,2011-08-25 06:00:00
272.46,2011-08-25 07:00:00
412.93,2011-08-25 08:00:00
207.34,2011-08-25 09:00:00
133.59,2011-08-25 10:00:00
158.69,2011-08-25 11:00:00
172.49,2011-08-25 12:00:00
148.78,2011-08-25 13:00:00
166.41,2011-08-25 14:00:00
193.89,2011-08-25 15:00:00
190.74,2011-08-25 16:00:00
492.49,2011-08-25 17:00:00
434.76,2011-08-25 18:00:00
256.82,2011-08-25 19:00:00
206.56,2011-08-25 20:00:00
199.86,2011-08-25 21:00:00
142.79,2011-08-25 22:00:00
106.22,2011-08-25 23:00:00
39.88583333333334,2011-08-26 00:00:00
17.1,2011-08-26 01:00:00
6.41,2011-08-26 02:00:00
5.86,2011-08-26 03:00:00
6.88,2011-08-26 04:00:00
18.88,2011-08-26 05:00:00
97.52,2011-08-26 06:00:00
285.595,2011-08-26 07:00:00
396.24,2011-08-26 08:00:00
197.34,2011-08-26 09:00:00
149.72,2011-08-26 10:00:00
147.9,2011-08-26 11:00:00
190.6,2011-08-26 12:00:00
188.36,2011-08-26 13:00:00
163.17,2011-08-26 14:00:00
166.59,2011-08-26 15:00:00
306.26,2011-08-26 16:00:00
499.99,2011-08-26 17:00:00
458.16,2011-08-26 18:00:00
328.62,2011-08-26 19:00:00
238.42,2011-08-26 20:00:00
188.46,2011-08-26 21:00:00
137.65,2011-08-26 22:00:00
79.55,2011-08-26 23:00:00
115.9,2011-08-27 00:00:00
78.74,2011-08-27 01:00:00
64.18,2011-08-27 02:00:00
39.59,2011-08-27 03:00:00
14.33,2011-08-27 04:00:00
26.35,2011-08-27 05:00:00
51.49,2011-08-27 06:00:00
95.73,2011-08-27 07:00:00
145.05,2011-08-27 08:00:00
164.3,2011-08-27 09:00:00
191.06,2011-08-27 10:00:00
143.35,2011-08-27 11:00:00
190.43,2011-08-27 12:00:00
166.166,2011-08-27 13:00:00
81.57,2011-08-27 14:00:00
95.22,2011-08-27 15:00:00
111.56,2011-08-27 16:00:00
150.69,2011-08-27 17:00:00
43.03,2011-08-28 07:00:00
79.16,2011-08-28 08:00:00
198.62,2011-08-28 09:00:00
267.67,2011-08-28 10:00:00
299.83,2011-08-28 11:00:00
396.94,2011-08-28 12:00:00
431.62,2011-08-28 13:00:00
380.59,2011-08-28 14:00:00
372.75,2011-08-28 15:00:00
382.98,2011-08-28 16:00:00
380.03666666666663,2011-08-28 17:00:00
391.32,2011-08-28 18:00:00
354.27,2011-08-28 19:00:00
311.48,2011-08-28 20:00:00
179.67,2011-08-28 21:00:00
143.63333333333333,2011-08-28 22:00:00
104.85,2011-08-28 23:00:00
61.28916666666666,2011-08-29 00:00:00
27.62,2011-08-29 01:00:00
13.29,2011-08-29 02:00:00
6.631666666666666,2011-08-29 03:00:00
7.57,2011-08-29 04:00:00
23.63,2011-08-29 05:00:00
105.88,2011-08-29 06:00:00
300.57,2011-08-29 07:00:00
458.6,2011-08-29 08:00:00
212.65,2011-08-29 09:00:00
127.18,2011-08-29 10:00:00
145.67,2011-08-29 11:00:00
208.01,2011-08-29 12:00:00
214.59,2011-08-29 13:00:00
183.84,2011-08-29 14:00:00
205.66,2011-08-29 15:00:00
325.18,2011-08-29 16:00:00
526.25,2011-08-29 17:00:00
468.16,2011-08-29 18:00:00
390.04,2011-08-29 19:00:00
295.86,2011-08-29 20:00:00
218.16,2011-08-29 21:00:00
170.25,2011-08-29 22:00:00
113.345,2011-08-29 23:00:00
60.3975,2011-08-30 00:00:00
26.11,2011-08-30 01:00:00
9.38,2011-08-30 02:00:00
6.3900000000000015,2011-08-30 03:00:00
7.98,2011-08-30 04:00:00
19.97,2011-08-30 05:00:00
105.69,2011-08-30 06:00:00
303.675,2011-08-30 07:00:00
448.07,2011-08-30 08:00:00
208.52,2011-08-30 09:00:00
127.19,2011-08-30 10:00:00
157.32,2011-08-30 11:00:00
209.8,2011-08-30 12:00:00
215.16,2011-08-30 13:00:00
189.89,2011-08-30 14:00:00
207.44,2011-08-30 15:00:00
313.76,2011-08-30 16:00:00
560.65,2011-08-30 17:00:00
532.83,2011-08-30 18:00:00
381.56,2011-08-30 19:00:00
304.1,2011-08-30 20:00:00
184.59,2011-08-30 21:00:00
166.93,2011-08-30 22:00:00
125.83,2011-08-30 23:00:00
48.4475,2011-08-31 00:00:00
25.1,2011-08-31 01:00:00
9.16,2011-08-31 02:00:00
4.626666666666667,2011-08-31 03:00:00
7.4,2011-08-31 04:00:00
20.88,2011-08-31 05:00:00
102.87,2011-08-31 06:00:00
295.58,2011-08-31 07:00:00
396.46,2011-08-31 08:00:00
202.24,2011-08-31 09:00:00
129.5,2011-08-31 10:00:00
138.7,2011-08-31 11:00:00
190.98,2011-08-31 12:00:00
213.46,2011-08-31 13:00:00
187.75,2011-08-31 14:00:00
202.51,2011-08-31 15:00:00
297.68,2011-08-31 16:00:00
549.02,2011-08-31 17:00:00
504.91,2011-08-31 18:00:00
391.64,2011-08-31 19:00:00
290.25,2011-08-31 20:00:00
194.18,2011-08-31 21:00:00
140.1,2011-08-31 22:00:00
94.55,2011-08-31 23:00:00
47.07,2011-09-20 00:00:00
10.09,2011-09-20 01:00:00
5.6,2011-09-20 02:00:00
4.586666666666666,2011-09-20 03:00:00
5.585,2011-09-20 04:00:00
21.37,2011-09-20 05:00:00
87.54,2011-09-20 06:00:00
292.7945,2011-09-20 07:00:00
257.5,2011-09-20 08:00:00
106.61,2011-09-20 09:00:00
67.53,2011-09-20 10:00:00
70.05,2011-09-20 11:00:00
88.72,2011-09-20 12:00:00
86.34,2011-09-20 13:00:00
106.56,2011-09-20 14:00:00
180.54,2011-09-20 15:00:00
188.76,2011-09-20 16:00:00
367.71,2011-09-20 17:00:00
391.98,2011-09-20 18:00:00
288.75,2011-09-20 19:00:00
141.06,2011-09-20 20:00:00
110.11,2011-09-20 21:00:00
130.77,2011-09-20 22:00:00
103.09,2011-09-20 23:00:00
21.85,2011-09-21 00:00:00
9.57,2011-09-21 01:00:00
5.645,2011-09-21 02:00:00
4.88,2011-09-21 03:00:00
4.7,2011-09-21 04:00:00
15.34,2011-09-21 05:00:00
69.3,2011-09-21 06:00:00
255.55,2011-09-21 07:00:00
399.05,2011-09-21 08:00:00
135.09,2011-09-21 09:00:00
102.7,2011-09-21 10:00:00
137.21,2011-09-21 11:00:00
180.44,2011-09-21 12:00:00
186.34,2011-09-21 13:00:00
192.89,2011-09-21 14:00:00
202.8,2011-09-21 15:00:00
265.17,2011-09-21 16:00:00
476.51,2011-09-21 17:00:00
340.55,2011-09-21 18:00:00
210.18,2011-09-21 19:00:00
96.38,2011-09-21 20:00:00
92.57,2011-09-21 21:00:00
103.63,2011-09-21 22:00:00
105.69,2011-09-21 23:00:00
21.885,2011-09-22 00:00:00
8.93,2011-09-22 01:00:00
9.52,2011-09-22 02:00:00
4.88,2011-09-22 03:00:00
4.05,2011-09-22 04:00:00
16.34,2011-09-22 05:00:00
73.19,2011-09-22 06:00:00
274.1166428571429,2011-09-22 07:00:00
402.28,2011-09-22 08:00:00
138.35,2011-09-22 09:00:00
113.46,2011-09-22 10:00:00
117.6,2011-09-22 11:00:00
170.69,2011-09-22 12:00:00
149.9,2011-09-22 13:00:00
174.78,2011-09-22 14:00:00
170.87,2011-09-22 15:00:00
265.83,2011-09-22 16:00:00
440.74,2011-09-22 17:00:00
381.42,2011-09-22 18:00:00
234.95,2011-09-22 19:00:00
108.13,2011-09-22 20:00:00
120.18,2011-09-22 21:00:00
87.44,2011-09-22 22:00:00
85.29,2011-09-22 23:00:00
25.24,2011-09-23 00:00:00
9.47,2011-09-23 01:00:00
9.23,2011-09-23 02:00:00
3.7426666666666666,2011-09-23 03:00:00
4.4,2011-09-23 04:00:00
16.98,2011-09-23 05:00:00
90.59,2011-09-23 06:00:00
152.44,2011-09-23 07:00:00
220.76,2011-09-23 08:00:00
120.19,2011-09-23 09:00:00
65.5,2011-09-23 10:00:00
65.17,2011-09-23 11:00:00
71.51,2011-09-23 12:00:00
84.83,2011-09-23 13:00:00
80.08,2011-09-23 14:00:00
69.38,2011-09-23 15:00:00
124.58,2011-09-23 16:00:00
255.13,2011-09-23 17:00:00
217.55,2011-09-23 18:00:00
231.66,2011-09-23 19:00:00
137.25,2011-09-23 20:00:00
115.91,2011-09-23 21:00:00
122.21,2011-09-23 22:00:00
75.37,2011-09-23 23:00:00
103.95,2011-09-24 00:00:00
78.18,2011-09-24 01:00:00
60.73,2011-09-24 02:00:00
36.42,2011-09-24 03:00:00
7.44,2011-09-24 04:00:00
18.71,2011-09-24 05:00:00
24.88,2011-09-24 06:00:00
55.75,2011-09-24 07:00:00
87.56,2011-09-24 08:00:00
167.39380952380955,2011-09-24 09:00:00
147.34,2011-09-24 10:00:00
191.15,2011-09-24 11:00:00
219.47,2011-09-24 12:00:00
270.99,2011-09-24 13:00:00
228.79,2011-09-24 14:00:00
252.59,2011-09-24 15:00:00
235.22,2011-09-24 16:00:00
284.06,2011-09-24 17:00:00
273.6,2011-09-24 18:00:00
255.5,2011-09-24 19:00:00
189.24,2011-09-24 20:00:00
164.115,2011-09-24 21:00:00
122.38,2011-09-24 22:00:00
88.62,2011-09-24 23:00:00
86.08,2011-09-25 00:00:00
75.46,2011-09-25 01:00:00
59.56,2011-09-25 02:00:00
35.84,2011-09-25 03:00:00
6.37,2011-09-25 04:00:00
21.05,2011-09-25 05:00:00
23.72,2011-09-25 06:00:00
57.4,2011-09-25 07:00:00
98.79,2011-09-25 08:00:00
171.89380952380955,2011-09-25 09:00:00
180.34,2011-09-25 10:00:00
200.646,2011-09-25 11:00:00
218.67000000000004,2011-09-25 12:00:00
239.34,2011-09-25 13:00:00
193.446,2011-09-25 14:00:00
228.83000000000004,2011-09-25 15:00:00
343.99,2011-09-25 16:00:00
289.15,2011-09-25 17:00:00
313.74,2011-09-25 18:00:00
255.64,2011-09-25 19:00:00
189.78,2011-09-25 20:00:00
133.78,2011-09-25 21:00:00
128.37,2011-09-25 22:00:00
80.93,2011-09-25 23:00:00
24.42,2011-09-26 00:00:00
11.38,2011-09-26 01:00:00
8.59,2011-09-26 02:00:00
3.3826666666666667,2011-09-26 03:00:00
4.5125,2011-09-26 04:00:00
21.21,2011-09-26 05:00:00
90.59,2011-09-26 06:00:00
245.69,2011-09-26 07:00:00
408.09,2011-09-26 08:00:00
191.53,2011-09-26 09:00:00
116.13,2011-09-26 10:00:00
175.5,2011-09-26 11:00:00
172.92,2011-09-26 12:00:00
187.95,2011-09-26 13:00:00
206.19,2011-09-26 14:00:00
216.16,2011-09-26 15:00:00
299.54,2011-09-26 16:00:00
526.71,2011-09-26 17:00:00
368.74,2011-09-26 18:00:00
261.09,2011-09-26 19:00:00
169.49,2011-09-26 20:00:00
158.07,2011-09-26 21:00:00
132.77,2011-09-26 22:00:00
103.43,2011-09-26 23:00:00
29.035,2011-09-27 00:00:00
14.105,2011-09-27 01:00:00
10.025,2011-09-27 02:00:00
3.3826666666666667,2011-09-27 03:00:00
3.98,2011-09-27 04:00:00
13.74,2011-09-27 05:00:00
95.12,2011-09-27 06:00:00
265.7591428571429,2011-09-27 07:00:00
413.2,2011-09-27 08:00:00
152.12,2011-09-27 09:00:00
62.28,2011-09-27 10:00:00
133.28,2011-09-27 11:00:00
174.96,2011-09-27 12:00:00
187.76,2011-09-27 13:00:00
178.49,2011-09-27 14:00:00
162.27,2011-09-27 15:00:00
217.85,2011-09-27 16:00:00
258.7,2011-09-27 17:00:00
289.2,2011-09-27 18:00:00
226.16,2011-09-27 19:00:00
223.01,2011-09-27 20:00:00
162.78,2011-09-27 21:00:00
131.67,2011-09-27 22:00:00
93.45,2011-09-27 23:00:00
29.23,2011-09-28 00:00:00
13.765,2011-09-28 01:00:00
4.81,2011-09-28 02:00:00
5.02,2011-09-28 03:00:00
6.685,2011-09-28 04:00:00
17.5,2011-09-28 05:00:00
58.89,2011-09-28 06:00:00
130.72,2011-09-28 07:00:00
231.56,2011-09-28 08:00:00
120.45,2011-09-28 09:00:00
73.96,2011-09-28 10:00:00
155.24,2011-09-28 11:00:00
176.14,2011-09-28 12:00:00
189.51,2011-09-28 13:00:00
202.16,2011-09-28 14:00:00
219.55,2011-09-28 15:00:00
294.83,2011-09-28 16:00:00
540.87,2011-09-28 17:00:00
356.9,2011-09-28 18:00:00
254.52,2011-09-28 19:00:00
150.62,2011-09-28 20:00:00
113.94,2011-09-28 21:00:00
131.67,2011-09-28 22:00:00
94.52,2011-09-28 23:00:00
24.49,2011-09-29 00:00:00
9.41,2011-09-29 01:00:00
6.31,2011-09-29 02:00:00
4.146,2011-09-29 03:00:00
5.3425,2011-09-29 04:00:00
22.03,2011-09-29 05:00:00
105.61,2011-09-29 06:00:00
290.2016428571429,2011-09-29 07:00:00
436.24,2011-09-29 08:00:00
207.18,2011-09-29 09:00:00
142.81,2011-09-29 10:00:00
169.14,2011-09-29 11:00:00
217.95,2011-09-29 12:00:00
220.46,2011-09-29 13:00:00
199.64,2011-09-29 14:00:00
212.35,2011-09-29 15:00:00
308.44,2011-09-29 16:00:00
566.23,2011-09-29 17:00:00
510.83,2011-09-29 18:00:00
389.42,2011-09-29 19:00:00
284.48,2011-09-29 20:00:00
189.54,2011-09-29 21:00:00
146.03,2011-09-29 22:00:00
81.64,2011-09-29 23:00:00
33.5,2011-09-30 00:00:00
14.35,2011-09-30 01:00:00
9.54,2011-09-30 02:00:00
7.34,2011-09-30 03:00:00
5.851666666666667,2011-09-30 04:00:00
25.04,2011-09-30 05:00:00
105.32,2011-09-30 06:00:00
292.3275,2011-09-30 07:00:00
445.44,2011-09-30 08:00:00
206.21400000000003,2011-09-30 09:00:00
138.99,2011-09-30 10:00:00
177.32,2011-09-30 11:00:00
216.74,2011-09-30 12:00:00
202.22,2011-09-30 13:00:00
182.67,2011-09-30 14:00:00
200.24,2011-09-30 15:00:00
298.37,2011-09-30 16:00:00
582.98,2011-09-30 17:00:00
455.1,2011-09-30 18:00:00
289.9566666666667,2011-09-30 19:00:00
201.17,2011-09-30 20:00:00
167.35,2011-09-30 21:00:00
125.54,2011-09-30 22:00:00
103.48,2011-09-30 23:00:00
30.505,2011-10-20 00:00:00
16.715,2011-10-20 01:00:00
4.33,2011-10-20 02:00:00
5.12,2011-10-20 03:00:00
5.89,2011-10-20 04:00:00
26.05,2011-10-20 05:00:00
99.66333333333334,2011-10-20 06:00:00
256.85,2011-10-20 07:00:00
437.12,2011-10-20 08:00:00
209.88,2011-10-20 09:00:00
140.67,2011-10-20 10:00:00
156.5,2011-10-20 11:00:00
185.0,2011-10-20 12:00:00
187.73266666666666,2011-10-20 13:00:00
167.81,2011-10-20 14:00:00
175.57,2011-10-20 15:00:00
273.5133333333333,2011-10-20 16:00:00
474.44,2011-10-20 17:00:00
379.59,2011-10-20 18:00:00
263.36333333333334,2011-10-20 19:00:00
197.29,2011-10-20 20:00:00
169.65,2011-10-20 21:00:00
149.76,2011-10-20 22:00:00
98.26,2011-10-20 23:00:00
47.37,2011-10-21 00:00:00
21.98,2011-10-21 01:00:00
14.99,2011-10-21 02:00:00
4.43,2011-10-21 03:00:00
5.51,2011-10-21 04:00:00
26.72,2011-10-21 05:00:00
96.44,2011-10-21 06:00:00
250.29,2011-10-21 07:00:00
448.16,2011-10-21 08:00:00
188.24,2011-10-21 09:00:00
147.02,2011-10-21 10:00:00
159.13,2011-10-21 11:00:00
184.88,2011-10-21 12:00:00
167.76,2011-10-21 13:00:00
176.07,2011-10-21 14:00:00
182.41,2011-10-21 15:00:00
276.13,2011-10-21 16:00:00
478.92,2011-10-21 17:00:00
382.42,2011-10-21 18:00:00
258.81,2011-10-21 19:00:00
186.285,2011-10-21 20:00:00
143.64,2011-10-21 21:00:00
129.06,2011-10-21 22:00:00
92.78,2011-10-21 23:00:00
96.26,2011-10-22 00:00:00
67.59,2011-10-22 01:00:00
59.55,2011-10-22 02:00:00
28.27,2011-10-22 03:00:00
13.7,2011-10-22 04:00:00
8.97,2011-10-22 05:00:00
21.52,2011-10-22 06:00:00
53.85,2011-10-22 07:00:00
